episode,number_of_moves,score,max_tile,epsilon
785,153,1420,128,0.250362148745793
786,147,1356,128,0.2501219067380712
787,141,1332,128,0.2498819048522762
788,113,1068,128,0.24964214284840602
789,278,3172,256,0.2494026204866987
790,151,1340,128,0.24916333752763173
791,198,2068,128,0.2489242937319223
792,137,1408,128,0.24868548886052647
793,170,2052,256,0.24844692267463941
794,75,564,64,0.24820859493569486
795,377,5316,512,0.24797050540536514
796,145,1432,128,0.24773265384556062
797,108,980,128,0.24749504001842978
798,487,6800,512,0.24725766368635876
799,150,1444,128,0.2470205246119712
800,256,2964,256,0.246783622558128
801,222,2508,256,0.24654695728792705
802,143,1344,128,0.24631052856470315
803,297,3068,256,0.24607433615202748
804,105,996,128,0.24583837981370762
805,155,1432,128,0.24560265931378725
806,121,1004,64,0.24536717441654582
807,238,2792,256,0.24513192488649843
808,150,1504,128,0.24489691048839551
809,219,2468,256,0.24466213098722267
810,148,1412,128,0.24442758614820037
811,226,2512,256,0.2441932757367837
812,115,1108,128,0.24395919951866238
813,185,1608,128,0.24372535725976
814,143,1396,128,0.2434917487262344
815,158,1456,128,0.24325837368447695
816,226,2576,256,0.24302523190111264
817,231,2496,256,0.24279232314299964
818,232,2432,256,0.2425596471772292
819,265,3160,256,0.2423272037711253
820,282,3240,256,0.24209499269224455
821,150,1444,128,0.24186301370837582
822,97,780,64,0.24163126658754008
823,165,1528,128,0.24139975109799028
824,130,1272,128,0.24116846700821087
825,94,624,64,0.2409374140869177
826,267,3100,256,0.24070659210305792
827,223,2744,256,0.24047600082580942
828,177,1756,128,0.24024564002458093
829,144,1352,128,0.24001550946901168
830,394,5340,512,0.23978560892897105
831,93,704,64,0.23955593817455853
832,162,1692,128,0.23932649697610334
833,267,3120,256,0.23909728510416414
834,178,2036,256,0.23886830232952921
835,256,3068,256,0.2386395484232157
836,214,2412,256,0.2384110231564696
837,168,1652,128,0.2381827263007657
838,210,2372,256,0.23795465762780715
839,192,1916,128,0.2377268169095252
840,135,1324,128,0.23749920391807913
841,393,5332,512,0.23727181842585598
842,159,1472,128,0.2370446602054702
843,317,4640,512,0.23681772902976347
844,174,1424,128,0.23659102467180473
845,129,1224,128,0.23636454690488953
846,187,1660,128,0.2361382955025401
847,127,1248,128,0.235912270238505
848,140,1400,128,0.235686470886759
849,88,692,64,0.23546089722150265
850,204,2352,256,0.23523554901716234
851,292,3348,256,0.23501042604838981
852,137,1348,128,0.2347855280900621
853,142,1316,128,0.23456085491728115
854,232,2668,256,0.2343364063053739
855,346,5024,512,0.23411218202989165
856,249,2952,256,0.23388818186661003
857,158,1560,128,0.233664405591529
858,149,1376,128,0.2334408529808722
859,221,2388,256,0.23321752381108696
860,201,2344,256,0.23299441785884417
861,146,1416,128,0.2327715349010378
862,115,1040,128,0.23254887471478491
863,289,3356,256,0.23232643707742526
864,199,1936,128,0.23210422176652126
865,239,2084,128,0.23188222855985752
866,152,1492,128,0.23166045723544082
867,234,3000,256,0.23143890757149982
868,129,1196,128,0.23121757934648482
869,304,3420,256,0.23099647233906762
870,168,1784,128,0.2307755863281412
871,219,2448,256,0.23055492109281947
872,211,2536,256,0.23033447641243723
873,384,5408,512,0.23011425206654978
874,147,1356,128,0.22989424783493276
875,153,1584,128,0.22967446349758186
876,295,3432,256,0.22945489883471273
877,147,1440,128,0.22923555362676076
878,194,2296,256,0.2290164276543807
879,283,3380,256,0.22879752069844655
880,146,1364,128,0.2285788325400513
881,274,3196,256,0.22836036296050682
882,131,1320,128,0.22814211174134347
883,368,5136,512,0.22792407866431008
884,155,1460,128,0.2277062635113735
885,194,2212,256,0.2274886660647186
886,262,3056,256,0.22727128610674785
887,253,2924,256,0.22705412342008133
888,131,1292,128,0.22683717778755633
889,248,2616,256,0.22662044899222714
890,149,1624,128,0.22640393681736504
891,350,5040,512,0.22618764104645778
892,184,1904,128,0.22597156146320954
893,143,1316,128,0.22575569785154084
894,269,3192,256,0.2255400499955879
895,245,2988,256,0.22532461767970294
896,159,1440,128,0.22510940068845364
897,230,2832,256,0.2248943988066229
898,185,2144,256,0.2246796118192089
899,174,1716,128,0.22446503951142463
900,137,1324,128,0.22425068166869774
901,221,2648,256,0.22403653807667034
902,100,1004,128,0.22382260852119887
903,134,1292,128,0.22360889278835375
904,240,2564,256,0.22339539066441916
905,215,2284,128,0.2231821019358931
906,161,1480,128,0.22296902638948668
907,171,1464,128,0.22275616381212443
908,130,1252,128,0.22254351399094371
909,144,1416,128,0.2223310767132947
910,262,3072,256,0.2221188517667401
911,158,1428,128,0.22190683893905494
912,240,2764,256,0.22169503801822635
913,175,1648,128,0.22148344879245346
914,61,448,64,0.22127207105014698
915,233,2784,256,0.22106090457992914
916,256,2780,256,0.22084994917063347
917,224,2600,256,0.22063920461130457
918,152,1512,128,0.2204286706911978
919,158,1564,128,0.22021834719977926
920,282,3088,256,0.22000823392672547
921,154,1432,128,0.21979833066192306
922,202,2320,256,0.21958863719546884
923,101,740,64,0.21937915331766925
924,96,712,64,0.21916987881904043
925,217,2724,256,0.21896081349030788
926,266,3112,256,0.21875195712240622
927,225,2752,256,0.21854330950647904
928,254,3072,256,0.2183348704338788
929,245,2976,256,0.21812663969616636
930,155,1560,128,0.21791861708511093
931,232,2656,256,0.21771080239268992
932,274,3028,256,0.2175031954110886
933,160,1468,128,0.2172957959327
934,221,2716,256,0.2170886037501246
935,284,3212,256,0.21688161865617023
936,294,3504,256,0.21667484044385174
937,341,4704,512,0.2164682689063909
938,153,1332,128,0.2162619038372162
939,171,1612,128,0.2160557450299625
940,115,1164,128,0.215849792278471
941,248,2856,256,0.21564404537678894
942,94,728,64,0.21543850411916943
943,140,1384,128,0.2152331683000711
944,119,1184,128,0.2150280377141582
945,258,3028,256,0.2148231121563001
946,257,3064,256,0.21461839142157124
947,197,2264,256,0.21441387530525083
948,186,2292,256,0.21420956360282278
949,139,1312,128,0.21400545610997532
950,229,2672,256,0.21380155262260098
951,243,2844,256,0.21359785293679628
952,265,3140,256,0.21339435684886146
953,133,1320,128,0.21319106415530042
954,222,2512,256,0.21298797465282046
955,159,1480,128,0.21278508813833213
956,135,1328,128,0.2125824044089488
957,172,1672,128,0.21237992326198676
958,236,2828,256,0.21217764449496482
959,175,2072,256,0.21197556790560426
960,211,2492,256,0.21177369329182846
961,247,3016,256,0.21157202045176268
962,371,5288,512,0.21137054918373424
963,154,1488,128,0.21116927928627172
964,219,2600,256,0.21096821055810527
965,169,1772,128,0.2107673427981661
966,115,992,64,0.21056667580558647
967,214,2580,256,0.21036620937969935
968,168,1696,128,0.21016594332003835
969,266,3200,256,0.20996587742633732
970,115,1104,128,0.20976601149853039
971,137,1304,128,0.20956634533675156
972,357,5064,512,0.20936687874133475
973,148,1444,128,0.2091676115128133
974,243,2940,256,0.20896854345191992
975,265,3160,256,0.20876967435958657
976,228,2520,256,0.2085710040369442
977,146,1428,128,0.20837253228532235
978,136,1324,128,0.20817425890624935
979,190,2348,256,0.2079761837014518
980,172,1660,128,0.20777830647285436
981,106,1016,128,0.20758062702257993
982,158,1424,128,0.20738314515294903
983,174,1828,128,0.20718586066647968
984,155,1520,128,0.20698877336588742
985,94,708,64,0.20679188305408497
986,320,3712,256,0.20659518953418196
987,139,1316,128,0.20639869260948485
988,234,2956,256,0.20620239208349675
989,174,1644,128,0.2060062877599171
990,200,2368,256,0.20581037944264152
991,227,2740,256,0.2056146669357617
992,102,1032,128,0.2054191500435651
993,285,3504,256,0.20522382857053484
994,369,4988,512,0.20502870232134943
995,160,1612,128,0.20483377110088255
996,135,1328,128,0.20463903471420306
997,250,3060,256,0.20444449296657446
998,221,2524,256,0.20425014566345506
999,159,1456,128,0.2040559926104975
1000,265,3180,256,0.20386203361354874
1001,221,2484,256,0.20366826847864974
1002,264,3076,256,0.20347469701203535
1003,142,1356,128,0.20328131902013408
1004,241,2928,256,0.20308813430956796
1005,155,1408,128,0.20289514268715225
1006,271,2924,256,0.20270234395989528
1007,150,1436,128,0.20250973793499832
1008,193,2272,256,0.20231732441985537
1009,136,1320,128,0.20212510322205285
1010,251,2876,256,0.20193307414936956
1011,103,768,64,0.20174123700977642
1012,241,2760,256,0.20154959161143626
1013,94,740,64,0.20135813776270367
1014,243,2952,256,0.2011668752721248
1015,231,2828,256,0.20097580394843714
1016,247,3020,256,0.20078492360056932
1017,177,1728,128,0.200594234037641
1018,101,740,64,0.2004037350689626
1019,203,2336,256,0.20021342650403517
1020,148,1436,128,0.20002330815255007
1021,165,1592,128,0.19983337982438898
1022,195,1772,128,0.1996436413296235
1023,203,2120,128,0.19945409247851517
1024,337,4764,512,0.1992647330815151
1025,204,2368,256,0.19907556294926387
1026,167,1648,128,0.19888658189259137
1027,171,1580,128,0.1986977897225165
1028,263,3080,256,0.19850918625024708
1029,201,2304,256,0.19832077128717962
1030,292,3308,256,0.19813254464489913
1031,231,2764,256,0.19794450613517897
1032,160,1512,128,0.1977566555699806
1033,180,2120,256,0.19756899276145343
1034,181,1984,128,0.1973815175219347
1035,88,628,64,0.19719422966394906
1036,210,2412,256,0.19700712900020872
1037,212,2536,256,0.19682021534361294
1038,253,3060,256,0.19663348850724807
1039,147,1372,128,0.19644694830438728
1040,114,756,64,0.19626059454849032
1041,189,2332,256,0.19607442705320344
1042,178,1636,128,0.1958884456323591
1043,294,3216,256,0.1957026500999759
1044,211,2360,256,0.19551704027025826
1045,212,2496,256,0.19533161595759635
1046,155,1520,128,0.19514637697656584
1047,108,1012,128,0.19496132314192777
1048,271,3376,256,0.19477645426862822
1049,226,2232,128,0.19459177017179835
1050,161,1452,128,0.19440727066675403
1051,177,1728,128,0.19422295556899574
1052,169,1640,128,0.1940388246942084
1053,143,1396,128,0.19385487785826105
1054,82,608,64,0.1936711148772069
1055,228,2560,256,0.19348753556728293
1056,160,1492,128,0.19330413974490981
1057,84,652,64,0.19312092722669172
1058,151,1560,128,0.19293789782941612
1059,163,1748,128,0.1927550513700536
1060,234,2600,256,0.19257238766575765
1061,264,3088,256,0.19238990653386462
1062,151,1472,128,0.1922076077918933
1063,180,1852,128,0.19202549125754495
1064,312,3380,256,0.19184355674870304
1065,88,676,64,0.19166180408343303
1066,158,1520,128,0.19148023307998224
1067,220,2640,256,0.19129884355677965
1068,217,2748,256,0.19111763533243573
1069,142,1344,128,0.19093660822574224
1070,231,2892,256,0.19075576205567205
1071,152,1480,128,0.19057509664137895
1072,157,1424,128,0.19039461180219758
1073,202,2388,256,0.19021430735764303
1074,208,2416,256,0.19003418312741086
1075,295,3592,256,0.1898542389313768
1076,219,2728,256,0.1896744745895967
1077,304,3208,256,0.18949488992230612
1078,194,2312,256,0.18931548474992044
1079,340,4808,512,0.18913625889303445
1080,125,1252,128,0.18895721217242226
1081,144,1580,128,0.18877834440903718
1082,138,1380,128,0.18859965542401141
1083,279,3224,256,0.18842114503865595
1084,162,1484,128,0.1882428130744604
1085,72,568,64,0.18806465935309274
1086,205,2388,256,0.1878866836963993
1087,198,2328,256,0.1877088859264044
1088,196,2320,256,0.1875312658653102
1089,274,3324,256,0.1873538233354967
1090,189,2300,256,0.18717655815952125
1091,138,1356,128,0.18699947016011878
1092,141,1388,128,0.1868225591602012
1093,238,2712,256,0.18664582498285753
1094,260,3056,256,0.18646926745135353
1095,264,3100,256,0.18629288638913172
1096,231,2828,256,0.186116681619811
1097,270,3244,256,0.18594065296718654
1098,119,1172,128,0.1857648002552297
1099,174,2064,256,0.18558912330808783
1100,302,3408,256,0.18541362195008385
1101,360,5196,512,0.18523829600571642
1102,240,2796,256,0.18506314529965964
1103,279,3176,256,0.18488816965676272
1104,83,612,64,0.18471336890205003
1105,247,2960,256,0.18453874286072083
1106,226,2552,256,0.18436429135814902
1107,171,1708,128,0.1841900142198831
1108,145,1436,128,0.1840159112716459
1109,194,2368,256,0.1838419823393345
1110,101,808,64,0.1836682272490199
1111,156,1520,128,0.18349464582694705
1112,77,608,64,0.18332123789953447
1113,232,2780,256,0.18314800329337425
1114,262,3124,256,0.18297494183523172
1115,205,2360,256,0.18280205335204547
1116,170,2092,256,0.18262933767092696
1117,117,1052,128,0.1824567946191605
1118,183,2168,256,0.18228442402420303
1119,351,5080,512,0.18211222571368393
1120,205,2024,128,0.1819401995154049
1121,135,1292,128,0.18176834525733973
1122,139,1376,128,0.18159666276763411
1123,143,1368,128,0.1814251518746056
1124,102,776,64,0.1812538124067432
1125,330,4076,256,0.18108264419270748
1126,282,3360,256,0.18091164706133023
1127,431,6212,512,0.18074082084161427
1128,176,1728,128,0.18057016536273338
1129,366,4828,512,0.18039968045403207
1130,215,2472,256,0.18022936594502542
1131,298,3512,256,0.1800592216653989
1132,169,1500,128,0.1798892474450082
1133,339,4864,512,0.17971944311387913
1134,132,1328,128,0.1795498085022073
1135,287,3140,256,0.1793803434403581
1136,210,2108,128,0.17921104775886645
1137,233,2584,256,0.17904192128843668
1138,229,2604,256,0.1788729638599423
1139,169,1604,128,0.1787041753044258
1140,153,1520,128,0.1785355554530987
1141,144,1044,64,0.1783671041373411
1142,204,2324,256,0.17819882118870164
1143,280,3464,256,0.17803070643889743
1144,86,660,64,0.1778627597198136
1145,264,3132,256,0.17769498086350355
1146,266,3160,256,0.17752736970218827
1147,140,1340,128,0.1773599260682567
1148,158,1468,128,0.17719264979426513
1149,139,1332,128,0.1770255407129373
1150,137,1324,128,0.17685859865716408
1151,159,1512,128,0.17669182346000342
1152,159,1624,128,0.17652521495468013
1153,133,1316,128,0.17635877297458566
1154,202,2088,128,0.17619249735327802
1155,131,1304,128,0.17602638792448158
1156,142,1420,128,0.17586044452208693
1157,335,4248,256,0.1756946669801506
1158,198,2124,128,0.17552905513289507
1159,262,3108,256,0.17536360881470844
1160,248,3092,256,0.17519832786014444
1161,233,2784,256,0.17503321210392206
1162,110,1028,128,0.1748682613809255
1163,230,2624,256,0.17470347552620413
1164,149,1368,128,0.17453885437497194
1165,175,1944,128,0.17437439776260788
1166,258,3156,256,0.17421010552465527
1167,319,4124,256,0.17404597749682188
1168,248,3012,256,0.17388201351497962
1169,128,1280,128,0.17371821341516458
1170,266,2996,256,0.17355457703357655
1171,253,2968,256,0.17339110420657922
1172,227,2488,128,0.1732277947706997
1173,329,4388,256,0.17306464856262854
1174,293,3556,256,0.17290166541921956
1175,163,1720,128,0.17273884517748955
1176,202,2480,256,0.1725761876746183
1177,181,2004,128,0.17241369274794824
1178,253,3012,256,0.1722513602349845
1179,295,3380,256,0.17208918997339448
1180,265,3128,256,0.171927181801008
1181,240,2908,256,0.17176533555581674
1182,192,2044,128,0.17160365107597456
1183,276,3296,256,0.17144212819979693
1184,261,3020,256,0.17128076676576093
1185,143,1360,128,0.17111956661250513
1186,102,992,128,0.1709585275788294
1187,396,5600,512,0.17079764950369464
1188,333,4740,512,0.17063693222622278
1189,150,1436,128,0.17047637558569653
1190,134,1316,128,0.17031597942155927
1191,408,6040,512,0.17015574357341476
1192,278,3428,256,0.16999566788102716
1193,205,1688,128,0.16983575218432082
1194,219,2752,256,0.16967599632337993
1195,78,596,64,0.1695164001384487
1196,319,4552,512,0.1693569634699309
1197,146,1420,128,0.16919768615838987
1198,215,2548,256,0.16903856804454823
1199,200,2348,256,0.16887960896928791
1200,241,2932,256,0.16872080877364978
1201,158,1372,128,0.16856216729883367
1202,242,2936,256,0.16840368438619807
1203,243,2988,256,0.16824535987726003
1204,150,1452,128,0.16808719361369506
1205,182,2128,256,0.16792918543733693
1206,213,2448,256,0.16777133519017734
1207,400,5344,512,0.1676136427143661
1208,204,2376,256,0.16745610785221074
1209,121,1164,128,0.16729873044617632
1210,120,1168,128,0.16714151033888544
1211,168,1868,128,0.16698444737311804
1212,220,2744,256,0.16682754139181108
1213,227,2864,256,0.16667079223805856
1214,144,1360,128,0.16651419975511136
1215,193,2288,256,0.16635776378637693
1216,158,1384,128,0.16620148417541933
1217,316,4088,256,0.16604536076595894
1218,146,1420,128,0.1658893934018723
1219,149,1508,128,0.16573358192719206
1220,196,2036,128,0.16557792618610673
1221,145,1452,128,0.16542242602296053
1222,215,2484,256,0.16526708128225334
1223,266,3124,256,0.16511189180864033
1224,268,3308,256,0.1649568574469321
1225,95,744,64,0.16480197804209418
1226,169,2052,256,0.16464725343924722
1227,142,1424,128,0.1644926834836666
1228,239,2904,256,0.16433826802078233
1229,105,988,128,0.16418400689617893
1230,277,3156,256,0.16402989995559528
1231,172,2056,256,0.16387594704492445
1232,105,992,128,0.16372214801021348
1233,213,2712,256,0.1635685026976633
1234,192,2284,256,0.16341501095362862
1235,198,2372,256,0.1632616726246177
1236,139,1424,128,0.16310848755729218
1237,271,3148,256,0.16295545559846694
1238,144,1140,128,0.16280257659511008
1239,188,2180,256,0.16264985039434257
1240,150,1472,128,0.16249727684343812
1241,250,2924,256,0.16234485578982324
1242,243,3000,256,0.16219258708107687
1243,246,2900,256,0.16204047056493023
1244,246,3036,256,0.16188850608926683
1245,90,692,64,0.1617366935021222
