episode,number_of_moves,score,max_tile,epsilon
801,138,1044,32,0.6560141856333052
802,165,1276,128,0.6557558316332966
803,101,664,64,0.6554975809542225
804,104,604,64,0.6552394335547627
805,159,1228,32,0.6549813893936136
806,60,280,32,0.6547234484294882
807,170,1360,64,0.654465610621116
808,111,724,32,0.6542078759272426
809,107,740,64,0.6539502443066311
810,49,256,32,0.6536927157180598
811,58,340,8,0.6534352901203244
812,217,1868,32,0.6531779674722369
813,88,612,64,0.6529207477326255
814,78,572,64,0.6526636308603351
815,165,1228,128,0.6524066168142271
816,88,588,64,0.6521497055531791
817,113,744,64,0.6518928970360853
818,182,1316,128,0.6516361912218565
819,174,1160,128,0.6513795880694196
820,230,1748,64,0.6511230875377182
821,200,1488,128,0.6508666895857121
822,150,1348,64,0.6506103941723779
823,154,1268,32,0.650354201256708
824,149,988,64,0.6500981107977115
825,106,640,64,0.6498421227544143
826,114,712,32,0.649586237085858
827,167,1188,32,0.6493304537511012
828,114,796,64,0.6490747727092182
829,141,1108,128,0.6488191939193002
830,160,1384,64,0.6485637173404545
831,186,1596,128,0.6483083429318051
832,205,1520,128,0.6480530706524918
833,118,640,16,0.6477979004616713
834,95,600,32,0.6475428323185162
835,91,580,64,0.6472878661822156
836,297,2912,256,0.647033002011975
837,135,724,32,0.646778239767016
838,104,896,8,0.6465235794065768
839,134,1124,32,0.6462690208899114
840,109,616,32,0.646014564176291
841,130,992,8,0.6457602092250022
842,147,972,128,0.6455059559953481
843,59,264,16,0.6452518044466484
844,105,668,64,0.6449977545382388
845,107,640,32,0.6447438062294713
846,145,1272,128,0.644489959479714
847,124,888,64,0.6442362142483516
848,111,680,64,0.643982570494785
849,140,968,16,0.6437290281784308
850,89,652,16,0.6434755872587226
851,116,800,64,0.6432222476951098
852,59,304,32,0.6429690094470578
853,250,2448,256,0.6427158724740488
854,108,724,64,0.6424628367355806
855,277,2484,256,0.6422099021911678
856,138,780,64,0.6419570688003405
857,194,1400,64,0.6417043365226457
858,68,444,16,0.6414517053176461
859,97,552,64,0.6411991751449206
860,141,1132,128,0.6409467459640646
861,173,1200,64,0.6406944177346892
862,195,2032,256,0.640442190416422
863,157,932,64,0.6401900639689067
864,184,1432,64,0.6399380383518029
865,151,1184,16,0.6396861135247865
866,126,912,64,0.6394342894475498
867,106,840,16,0.6391825660798006
868,168,1344,32,0.6389309433812633
869,110,680,64,0.6386794213116783
870,91,568,64,0.6384279998308021
871,131,1032,32,0.6381766788984072
872,70,328,16,0.6379254584742824
873,96,680,32,0.6376743385182321
874,53,272,32,0.6374233189900773
875,155,1224,128,0.637172399849655
876,168,1028,64,0.636921581056818
877,234,2060,16,0.6366708625714351
878,179,1384,128,0.6364202443533918
879,129,972,64,0.6361697263625888
880,89,616,64,0.6359193085589434
881,210,1400,16,0.6356689909023887
882,89,572,64,0.6354187733528739
883,193,1492,64,0.6351686558703642
884,117,680,16,0.6349186384148406
885,99,576,64,0.6346687209463007
886,82,608,16,0.6344189034247574
887,185,1348,32,0.63416918581024
888,56,292,32,0.6339195680627936
889,137,996,64,0.6336700501424795
890,210,1300,32,0.6334206320093746
891,102,720,64,0.6331713136235723
892,159,1348,128,0.6329220949451815
893,192,1520,128,0.6326729759343271
894,214,1388,128,0.6324239565511504
895,152,1056,32,0.6321750367558079
896,122,844,64,0.6319262165084726
897,96,684,32,0.6316774957693333
898,103,608,64,0.6314288744985946
899,225,2048,256,0.6311803526564773
900,95,580,16,0.6309319302032176
901,207,1700,128,0.6306836070990681
902,195,1452,32,0.6304353833042972
903,60,312,16,0.6301872587791888
904,296,2604,64,0.6299392334840432
905,163,1364,16,0.6296913073791762
906,206,1456,32,0.6294434804249197
907,139,1140,128,0.6291957525816214
908,139,1160,32,0.6289481238096449
909,144,1056,128,0.6287005940693695
910,230,1720,64,0.6284531633211905
911,99,616,64,0.6282058315255189
912,71,400,32,0.6279585986427816
913,260,2472,32,0.6277114646334215
914,61,276,32,0.6274644294578972
915,99,708,64,0.6272174930766827
916,226,2128,32,0.6269706554502684
917,167,1340,128,0.6267239165391604
918,115,712,32,0.6264772763038803
919,104,752,16,0.6262307347049658
920,253,2392,32,0.6259842917029701
921,182,1344,64,0.6257379472584624
922,96,564,32,0.6254917013320276
923,92,588,32,0.6252455538842664
924,109,668,32,0.6249995048757949
925,187,1400,16,0.6247535542672457
926,169,1320,64,0.6245077020192663
927,96,628,64,0.6242619480925207
928,88,496,32,0.6240162924476882
929,147,1196,16,0.6237707350454635
930,296,2600,32,0.6235252758465579
931,95,652,32,0.6232799148116979
932,186,1488,64,0.6230346519016252
933,109,676,16,0.6227894870770985
934,145,1148,16,0.6225444202988908
935,166,1192,32,0.6222994515277918
936,134,1000,32,0.6220545807246062
937,154,940,32,0.6218098078501548
938,145,1044,64,0.621565132865274
939,347,3080,16,0.6213205557308159
940,115,660,16,0.621076076407648
941,99,716,64,0.6208316948566535
942,74,440,16,0.6205874110387315
943,301,2856,128,0.6203432249147968
944,172,1200,128,0.6200991364457791
945,129,916,64,0.6198551455926246
946,141,800,64,0.6196112523162948
947,154,1344,64,0.6193674565777665
948,122,820,16,0.6191237583380327
949,227,2036,32,0.6188801575581014
950,72,412,32,0.6186366541989967
951,155,1432,128,0.618393248221758
952,127,864,64,0.6181499395874402
953,168,1276,128,0.6179067282571142
954,172,1076,16,0.6176636141918659
955,141,1200,128,0.6174205973527972
956,105,764,8,0.6171776777010254
957,147,1104,128,0.6169348551976832
958,170,1392,128,0.6166921298039193
959,182,1280,128,0.6164495014808973
960,62,372,16,0.616206970189797
961,185,1284,32,0.615964535891813
962,170,1328,128,0.6157221985481562
963,192,1904,256,0.6154799581200524
964,131,660,32,0.6152378145687434
965,96,584,16,0.6149957678554857
966,96,568,16,0.6147538179415524
967,125,816,64,0.6145119647882311
968,160,1112,16,0.6142702083568254
969,95,552,32,0.6140285486086545
970,176,1704,128,0.6137869855050526
971,145,1068,128,0.6135455190073698
972,179,1292,128,0.6133041490769712
973,112,928,128,0.6130628756752377
974,170,1236,128,0.6128216987635655
975,116,656,64,0.6125806183033665
976,121,704,32,0.6123396342560679
977,214,1508,128,0.6120987465831118
978,160,1304,128,0.6118579552459567
979,102,580,32,0.6116172602060754
980,180,1496,32,0.6113766614249572
981,95,620,16,0.6111361588641061
982,58,260,16,0.6108957524850418
983,113,584,16,0.6106554422492989
984,181,1324,64,0.6104152281184283
985,166,1192,128,0.6101751100539954
986,118,612,32,0.6099350880175813
987,73,468,32,0.6096951619707827
988,147,1080,32,0.6094553318752112
989,81,528,16,0.6092155976924941
990,119,728,32,0.6089759593842738
991,148,1024,32,0.6087364169122085
992,114,748,32,0.6084969702379711
993,149,1152,8,0.6082576193232502
994,99,608,64,0.6080183641297497
995,177,1316,16,0.6077792046191888
996,241,2356,256,0.6075401407533018
997,116,908,128,0.6073011724938385
998,89,536,64,0.6070622998025643
999,56,292,16,0.6068235226412592
1000,144,788,32,0.606584840971719
1001,184,1228,64,0.6063462547557547
1002,107,572,32,0.6061077639551923
1003,127,692,16,0.6058693685318735
1004,105,620,64,0.6056310684476549
1005,324,2812,256,0.6053928636644086
1006,99,696,32,0.6051547541440218
1007,140,968,32,0.6049167398483968
1008,150,1348,128,0.6046788207394515
1009,233,1708,64,0.6044409967791187
1010,93,400,32,0.6042032679293468
1011,116,1016,128,0.6039656341520989
1012,163,1352,128,0.6037280954093538
1013,113,460,32,0.6034906516631052
1014,155,1224,16,0.6032533028753622
1015,108,668,32,0.6030160490081489
1016,179,1416,128,0.6027788900235047
1017,191,1372,16,0.6025418258834842
1018,73,424,64,0.602304856550157
1019,105,620,64,0.6020679819856082
1020,100,416,32,0.6018312021519377
1021,129,748,32,0.6015945170112609
1022,122,760,64,0.601357926525708
1023,220,1756,64,0.6011214306574246
1024,260,2432,64,0.6008850293685715
1025,179,1424,64,0.6006487226213243
1026,162,1404,64,0.6004125103778739
1027,118,592,64,0.6001763926004265
1028,142,660,64,0.5999403692512031
1029,102,572,32,0.5997044402924401
1030,134,724,32,0.5994686056863888
1031,148,1088,128,0.5992328653953157
1032,168,1336,64,0.5989972193815023
1033,194,1444,32,0.5987616676072451
1034,201,1500,16,0.5985262100348563
1035,296,2572,32,0.5982908466266622
1036,136,1016,32,0.5980555773450047
1037,98,632,64,0.5978204021522409
1038,178,1332,128,0.5975853210107428
1039,92,620,32,0.5973503338828972
1040,156,1344,32,0.5971154407311062
1041,287,2528,256,0.5968806415177872
1042,156,1080,32,0.5966459362053719
1043,109,668,32,0.5964113247563076
1044,165,1376,128,0.5961768071330568
1045,108,656,32,0.5959423832980962
1046,66,480,16,0.5957080532139182
1047,102,604,16,0.59547381684303
1048,136,1144,32,0.5952396741479536
1049,150,1156,32,0.5950056250912265
1050,120,724,32,0.5947716696354005
1051,172,1296,64,0.5945378077430431
1052,209,1468,128,0.5943040393767359
1053,184,1372,128,0.5940703644990765
1054,87,572,64,0.5938367830726765
1055,117,712,32,0.5936032950601632
1056,153,1068,128,0.5933699004241783
1057,252,1848,8,0.5931365991273786
1058,92,500,16,0.5929033911324361
1059,169,1200,128,0.5926702764020374
1060,171,1212,128,0.5924372548988841
1061,102,568,16,0.592204326585693
1062,136,1208,128,0.5919714914251952
1063,172,1492,128,0.5917387493801374
1064,170,988,128,0.5915061004132807
1065,124,768,64,0.5912735444874013
1066,173,1036,64,0.5910410815652902
1067,79,560,32,0.5908087116097535
1068,226,1516,32,0.5905764345836119
1069,98,596,32,0.590344250449701
1070,96,568,64,0.5901121591708715
1071,111,632,32,0.5898801607099886
1072,153,1276,8,0.5896482550299327
1073,122,776,64,0.5894164420935988
1074,264,2308,256,0.5891847218638969
1075,210,1224,128,0.5889530943037518
1076,132,1004,128,0.5887215593761029
1077,147,1140,16,0.5884901170439049
1078,87,540,16,0.5882587672701267
1079,197,1608,128,0.5880275100177526
1080,93,528,16,0.5877963452497812
1081,127,768,32,0.5875652729292263
1082,87,580,32,0.5873342930191164
1083,134,1140,128,0.5871034054824946
1084,216,1508,32,0.5868726102824189
1085,224,1804,16,0.5866419073819621
1086,119,692,32,0.5864112967442117
1087,98,656,64,0.5861807783322699
1088,75,408,32,0.585950352109254
1089,171,1192,32,0.5857200180382955
1090,93,584,64,0.5854897760825413
1091,67,356,32,0.5852596262051525
1092,143,1096,128,0.585029568369305
1093,146,1072,128,0.5847996025381896
1094,171,1312,128,0.584569728675012
1095,69,396,32,0.5843399467429922
1096,233,2320,64,0.584110256705365
1097,315,2644,64,0.5838806585253802
1098,107,688,32,0.5836511521663019
1099,130,848,64,0.5834217375914093
1100,113,732,64,0.5831924147639959
1101,84,604,64,0.58296318364737
1102,200,1608,64,0.5827340442048548
1103,221,1624,64,0.5825049963997877
1104,114,592,16,0.5822760401955214
1105,87,388,32,0.5820471755554228
1106,78,440,32,0.5818184024428734
1107,169,1100,32,0.5815897208212697
1108,139,1068,16,0.5813611306540225
1109,137,988,128,0.5811326319045574
1110,192,1344,64,0.5809042245363146
1111,106,636,64,0.5806759085127491
1112,261,2212,32,0.58044768379733
1113,143,684,64,0.5802195503535417
1114,88,492,8,0.5799915081448825
1115,119,780,64,0.5797635571348659
1116,306,2564,256,0.5795356972870197
1117,125,1064,32,0.5793079285648863
1118,142,1032,16,0.5790802509320226
1119,142,796,32,0.5788526643520002
1120,116,628,64,0.5786251687884055
1121,130,852,16,0.5783977642048388
1122,293,2440,256,0.5781704505649157
1123,183,1296,32,0.5779432278322659
1124,176,1296,64,0.5777160959705339
1125,152,968,64,0.5774890549433783
1126,106,684,64,0.5772621047144727
1127,137,1064,128,0.577035245247505
1128,134,1104,128,0.576808476506178
1129,264,2000,128,0.5765817984542083
1130,135,984,16,0.5763552110553275
1131,128,788,32,0.5761287142732816
1132,241,2172,256,0.5759023080718314
1133,210,1484,32,0.5756759924147516
1134,80,612,64,0.5754497672658319
1135,108,552,32,0.5752236325888761
1136,76,356,32,0.5749975883477028
1137,62,336,32,0.5747716345061447
1138,103,676,32,0.5745457710280493
1139,192,1464,128,0.5743199978772785
1140,172,1156,32,0.5740943150177086
1141,116,832,64,0.5738687224132304
1142,114,656,32,0.5736432200277488
1143,199,1536,128,0.5734178078251838
1144,159,1292,128,0.5731924857694691
1145,70,288,16,0.5729672538245535
1146,263,1472,32,0.5727421119543995
1147,153,1244,32,0.5725170601229848
1148,270,2380,256,0.5722920982943007
1149,106,632,16,0.5720672264323536
1150,147,1048,64,0.5718424445011641
1151,76,472,16,0.5716177524647669
1152,102,568,16,0.5713931502872112
1153,182,1532,16,0.5711686379325607
1154,104,500,16,0.5709442153648935
1155,178,1392,32,0.570719882548302
1156,74,400,16,0.5704956394468929
1157,108,696,32,0.5702714860247872
1158,179,1240,64,0.5700474222461206
1159,104,672,16,0.5698234480750426
1160,84,512,16,0.5695995634757176
1161,118,684,64,0.569375768412324
1162,100,468,32,0.5691520628490544
1163,257,1752,128,0.5689284467501161
1164,180,1304,64,0.5687049200797305
1165,91,612,64,0.5684814828021332
1166,138,1216,128,0.5682581348815745
1167,54,244,16,0.5680348762823185
1168,166,1180,32,0.5678117069686439
1169,102,500,32,0.5675886269048436
1170,158,1092,32,0.5673656360552248
1171,137,1052,128,0.567142734384109
1172,177,1272,32,0.5669199218558318
1173,121,844,64,0.5666971984347434
1174,159,1300,64,0.5664745640852078
1175,95,616,32,0.5662520187716037
1176,172,1304,128,0.5660295624583238
1177,193,1356,64,0.5658071951097751
1178,204,1940,16,0.5655849166903788
1179,99,672,16,0.5653627271645704
1180,135,740,64,0.5651406264967994
1181,275,2100,256,0.5649186146515298
1182,166,1012,64,0.5646966915932399
1183,111,660,16,0.5644748572864218
1184,132,1068,32,0.5642531116955819
1185,165,1292,16,0.5640314547852413
1186,161,1320,128,0.5638098865199345
1187,177,1300,128,0.5635884068642106
1188,146,1056,64,0.5633670157826332
1189,146,1176,128,0.5631457132397794
1190,232,1992,128,0.562924499200241
1191,133,980,64,0.5627033736286235
1192,107,588,32,0.562482336489547
1193,121,1036,128,0.5622613877476456
1194,142,1048,32,0.5620405273675673
1195,89,588,32,0.5618197553139747
1196,213,1360,128,0.561599071551544
1197,187,1416,32,0.5613784760449659
1198,187,1288,64,0.5611579687589453
1199,145,1040,8,0.5609375496582008
1200,170,1236,32,0.5607172187074654
1201,136,1172,8,0.5604969758714862
1202,110,636,64,0.5602768211150242
1203,102,680,64,0.5600567544028549
1204,133,1152,32,0.5598367756997674
1205,83,520,32,0.5596168849705652
1206,105,728,32,0.5593970821800658
1207,199,1500,64,0.5591773672931006
1208,90,616,32,0.5589577402745155
1209,118,744,64,0.55873820108917
1210,217,1432,32,0.5585187497019378
1211,140,1240,32,0.5582993860777068
1212,146,940,16,0.5580801101813786
1213,194,1536,128,0.5578609219778692
1214,119,1012,128,0.5576418214321086
1215,241,1720,128,0.5574228085090406
1216,228,2060,256,0.557203883173623
1217,196,1372,32,0.5569850453908279
1218,91,636,64,0.5567662951256412
1219,175,1388,64,0.556547632343063
1220,116,896,64,0.5563290570081072
1221,145,1212,128,0.5561105690858016
1222,257,2464,256,0.5558921685411882
1223,236,2192,32,0.5556738553393229
1224,165,736,32,0.5554556294452757
1225,109,720,64,0.5552374908241303
1226,149,1112,128,0.5550194394409846
1227,95,660,32,0.5548014752609505
1228,128,960,128,0.5545835982491535
1229,147,1108,16,0.5543658083707333
1230,110,688,64,0.5541481055908437
1231,127,748,64,0.5539304898746522
1232,96,584,64,0.5537129611873401
1233,83,552,64,0.553495519494103
1234,218,1480,16,0.5532781647601502
1235,73,376,16,0.553060896950705
1236,166,1172,8,0.5528437160310045
1237,114,704,32,0.5526266219662995
1238,190,1380,128,0.5524096147218553
1239,163,1124,128,0.5521926942629507
1240,203,1648,64,0.5519758605548782
1241,240,1740,128,0.5517591135629446
1242,105,652,64,0.5515424532524704
1243,159,892,32,0.5513258795887898
1244,171,976,64,0.5511093925372511
1245,302,2364,64,0.5508929920632163
1246,100,564,64,0.5506766781320613
1247,94,544,64,0.5504604507091762
1248,88,368,32,0.5502443097599642
1249,76,404,32,0.550028255249843
1250,96,580,64,0.5498122871442438
1251,188,1340,32,0.5495964054086117
1252,220,1664,16,0.5493806100084054
1253,203,1368,128,0.5491649009090981
1254,154,1024,32,0.548949278076176
1255,209,1432,32,0.5487337414751396
1256,219,1636,64,0.548518291071503
1257,91,476,32,0.548302926830794
1258,116,856,64,0.5480876487185545
1259,321,2844,256,0.5478724567003399
1260,196,1340,128,0.5476573507417196
1261,113,644,64,0.5474423308082765
1262,200,1200,32,0.5472273968656075
1263,138,840,64,0.5470125488793232
1264,177,1328,16,0.5467977868150478
1265,97,548,64,0.5465831106384195
1266,114,688,32,0.54636852031509
1267,205,1536,128,0.5461540158107249
1268,100,568,16,0.5459395970910035
1269,124,640,64,0.5457252641216186
1270,161,1116,32,0.5455110168682774
1271,149,996,64,0.5452968552966998
1272,104,624,64,0.5450827793726204
1273,107,580,32,0.5448687890617866
1274,159,1100,32,0.5446548843299603
1275,115,704,64,0.5444410651429167
1276,137,1136,32,0.5442273314664446
1277,73,312,16,0.5440136832663467
1278,234,1624,64,0.5438001205084393
1279,179,1172,128,0.5435866431585522
1280,86,516,64,0.5433732511825292
1281,133,856,64,0.5431599445462275
1282,135,1264,128,0.5429467232155182
1283,102,600,8,0.5427335871562856
1284,158,1228,128,0.5425205363344282
1285,231,1500,128,0.5423075707158576
1286,138,1020,16,0.5420946902664996
1287,169,892,64,0.5418818949522931
1288,105,288,16,0.541669184739191
1289,272,2176,32,0.5414565595931595
1290,142,740,64,0.5412440194801786
1291,187,1428,128,0.5410315643662421
1292,102,624,32,0.5408191942173569
1293,227,1492,32,0.540606908999544
1294,139,1024,16,0.5403947086788378
1295,96,580,64,0.5401825932212859
1296,121,772,64,0.5399705625929502
1297,102,688,32,0.5397586167599056
1298,182,1084,32,0.5395467556882407
1299,204,2028,256,0.5393349793440579
1300,152,1140,128,0.5391232876934731
1301,187,1272,16,0.5389116807026152
