episode,number_of_moves,score,max_tile,epsilon
811,103,748,32,0.6534352901203244
812,81,576,64,0.6531779674722369
813,122,1112,16,0.6529207477326255
814,102,652,64,0.6526636308603351
815,62,468,64,0.6524066168142271
816,86,904,128,0.6521497055531791
817,146,1484,64,0.6518928970360853
818,72,528,64,0.6516361912218565
819,115,992,8,0.6513795880694196
820,91,640,64,0.6511230875377182
821,69,400,64,0.6508666895857121
822,132,1228,64,0.6506103941723779
823,102,740,16,0.650354201256708
824,89,444,16,0.6500981107977115
825,79,376,32,0.6498421227544143
826,211,2108,32,0.649586237085858
827,144,1180,128,0.6493304537511012
828,213,2324,64,0.6490747727092182
829,85,552,32,0.6488191939193002
830,124,1116,128,0.6485637173404545
831,130,1196,32,0.6483083429318051
832,89,740,16,0.6480530706524918
833,146,1264,128,0.6477979004616713
834,72,444,64,0.6475428323185162
835,76,500,32,0.6472878661822156
836,164,1392,128,0.647033002011975
837,81,556,16,0.646778239767016
838,91,616,32,0.6465235794065768
839,135,1216,128,0.6462690208899114
840,104,912,64,0.646014564176291
841,103,1116,128,0.6457602092250022
842,92,936,32,0.6455059559953481
843,157,1252,16,0.6452518044466484
844,102,980,128,0.6449977545382388
845,73,428,8,0.6447438062294713
846,93,816,64,0.644489959479714
847,164,1852,256,0.6442362142483516
848,94,996,32,0.643982570494785
849,107,844,64,0.6437290281784308
850,117,1020,32,0.6434755872587226
851,82,604,32,0.6432222476951098
852,133,1180,128,0.6429690094470578
853,102,972,16,0.6427158724740488
854,82,560,16,0.6424628367355806
855,125,1164,16,0.6422099021911678
856,82,560,32,0.6419570688003405
857,158,1484,64,0.6417043365226457
858,88,556,32,0.6414517053176461
859,104,880,16,0.6411991751449206
860,133,1208,128,0.6409467459640646
861,75,580,32,0.6406944177346892
862,160,1536,128,0.640442190416422
863,83,364,32,0.6401900639689067
864,128,1032,32,0.6399380383518029
865,52,224,16,0.6396861135247865
866,85,520,32,0.6394342894475498
867,108,988,128,0.6391825660798006
868,67,524,64,0.6389309433812633
869,108,1080,16,0.6386794213116783
870,150,1464,128,0.6384279998308021
871,69,448,16,0.6381766788984072
872,72,540,64,0.6379254584742824
873,161,1388,64,0.6376743385182321
874,101,816,64,0.6374233189900773
875,139,1272,64,0.637172399849655
876,141,1856,256,0.636921581056818
877,80,520,64,0.6366708625714351
878,78,608,64,0.6364202443533918
879,90,672,64,0.6361697263625888
880,88,624,64,0.6359193085589434
881,121,1116,64,0.6356689909023887
882,94,616,32,0.6354187733528739
883,186,1360,128,0.6351686558703642
884,70,500,64,0.6349186384148406
885,56,480,32,0.6346687209463007
886,115,1136,128,0.6344189034247574
887,103,796,32,0.63416918581024
888,70,488,64,0.6339195680627936
889,102,1008,128,0.6336700501424795
890,86,684,32,0.6334206320093746
891,72,500,64,0.6331713136235723
892,88,724,64,0.6329220949451815
893,92,924,16,0.6326729759343271
894,83,520,32,0.6324239565511504
895,105,1028,128,0.6321750367558079
896,136,1168,32,0.6319262165084726
897,95,792,64,0.6316774957693333
898,90,884,128,0.6314288744985946
899,233,2212,64,0.6311803526564773
900,121,908,64,0.6309319302032176
901,143,1336,32,0.6306836070990681
902,129,1216,64,0.6304353833042972
903,48,324,32,0.6301872587791888
904,107,740,64,0.6299392334840432
905,101,992,32,0.6296913073791762
906,207,2548,256,0.6294434804249197
907,84,588,32,0.6291957525816214
908,145,1040,128,0.6289481238096449
909,133,1300,128,0.6287005940693695
910,132,1032,32,0.6284531633211905
911,126,1124,128,0.6282058315255189
912,86,584,64,0.6279585986427816
913,119,1008,16,0.6277114646334215
914,91,596,32,0.6274644294578972
915,157,1292,64,0.6272174930766827
916,153,1308,32,0.6269706554502684
917,74,544,64,0.6267239165391604
918,62,384,32,0.6264772763038803
919,76,352,8,0.6262307347049658
920,57,384,16,0.6259842917029701
921,161,1496,128,0.6257379472584624
922,82,544,32,0.6254917013320276
923,118,1240,32,0.6252455538842664
924,65,580,16,0.6249995048757949
925,170,2176,256,0.6247535542672457
926,87,636,32,0.6245077020192663
927,146,1280,128,0.6242619480925207
928,155,1048,32,0.6240162924476882
929,60,292,16,0.6237707350454635
930,204,2380,256,0.6235252758465579
931,137,1132,128,0.6232799148116979
932,110,1124,32,0.6230346519016252
933,76,536,16,0.6227894870770985
934,122,920,64,0.6225444202988908
935,86,812,128,0.6222994515277918
936,79,488,32,0.6220545807246062
937,71,544,32,0.6218098078501548
938,58,340,16,0.621565132865274
939,254,2820,256,0.6213205557308159
940,65,356,16,0.621076076407648
941,143,1292,64,0.6208316948566535
942,109,836,64,0.6205874110387315
943,63,372,16,0.6203432249147968
944,91,616,32,0.6200991364457791
945,49,436,64,0.6198551455926246
946,139,1260,64,0.6196112523162948
947,86,592,64,0.6193674565777665
948,163,1456,16,0.6191237583380327
949,54,284,16,0.6188801575581014
950,124,832,64,0.6186366541989967
951,104,704,32,0.618393248221758
952,172,1316,64,0.6181499395874402
953,80,412,32,0.6179067282571142
954,63,496,16,0.6176636141918659
955,113,1016,32,0.6174205973527972
956,120,1184,64,0.6171776777010254
957,105,1112,64,0.6169348551976832
958,74,504,16,0.6166921298039193
959,60,380,32,0.6164495014808973
960,161,1460,32,0.616206970189797
961,91,800,64,0.615964535891813
962,101,832,128,0.6157221985481562
963,150,1284,128,0.6154799581200524
964,48,272,16,0.6152378145687434
965,55,496,64,0.6149957678554857
966,148,1248,128,0.6147538179415524
967,159,1480,128,0.6145119647882311
968,123,1196,64,0.6142702083568254
969,104,836,64,0.6140285486086545
970,86,596,64,0.6137869855050526
971,228,2748,256,0.6135455190073698
972,117,1128,128,0.6133041490769712
973,95,680,64,0.6130628756752377
974,93,580,64,0.6128216987635655
975,110,928,32,0.6125806183033665
976,110,760,64,0.6123396342560679
977,136,1384,16,0.6120987465831118
978,99,924,32,0.6118579552459567
979,58,200,32,0.6116172602060754
980,50,248,32,0.6113766614249572
981,148,1364,64,0.6111361588641061
982,161,1368,64,0.6108957524850418
983,130,1132,16,0.6106554422492989
984,132,1244,128,0.6104152281184283
985,113,1208,64,0.6101751100539954
986,94,640,64,0.6099350880175813
987,141,1324,64,0.6096951619707827
988,45,380,64,0.6094553318752112
989,25,152,16,0.6092155976924941
990,139,1540,128,0.6089759593842738
991,157,1320,32,0.6087364169122085
992,97,780,64,0.6084969702379711
993,72,504,64,0.6082576193232502
994,135,1020,16,0.6080183641297497
995,62,484,8,0.6077792046191888
996,76,516,32,0.6075401407533018
997,68,576,64,0.6073011724938385
998,112,988,128,0.6070622998025643
999,105,920,128,0.6068235226412592
1000,141,1248,128,0.606584840971719
1001,57,392,64,0.6063462547557547
1002,100,820,16,0.6061077639551923
1003,113,588,64,0.6058693685318735
1004,147,1276,128,0.6056310684476549
1005,76,604,32,0.6053928636644086
1006,97,716,16,0.6051547541440218
1007,58,332,32,0.6049167398483968
1008,72,428,32,0.6046788207394515
1009,113,1016,128,0.6044409967791187
1010,122,888,64,0.6042032679293468
1011,119,976,32,0.6039656341520989
1012,143,1740,256,0.6037280954093538
1013,164,1216,16,0.6034906516631052
1014,89,904,128,0.6032533028753622
1015,151,1200,64,0.6030160490081489
1016,170,1864,32,0.6027788900235047
1017,106,796,128,0.6025418258834842
1018,122,824,16,0.602304856550157
1019,89,912,16,0.6020679819856082
1020,266,2880,256,0.6018312021519377
1021,81,432,64,0.6015945170112609
1022,70,492,32,0.601357926525708
1023,71,540,64,0.6011214306574246
1024,65,236,16,0.6008850293685715
1025,116,1176,128,0.6006487226213243
1026,91,536,32,0.6004125103778739
1027,114,664,64,0.6001763926004265
1028,72,548,64,0.5999403692512031
1029,106,924,16,0.5997044402924401
1030,120,1312,8,0.5994686056863888
1031,81,592,32,0.5992328653953157
1032,114,1000,32,0.5989972193815023
1033,28,152,32,0.5987616676072451
1034,79,492,16,0.5985262100348563
1035,205,2396,256,0.5982908466266622
1036,83,580,32,0.5980555773450047
1037,92,628,16,0.5978204021522409
1038,154,1332,32,0.5975853210107428
1039,131,1176,16,0.5973503338828972
1040,270,2728,128,0.5971154407311062
1041,184,1484,64,0.5968806415177872
1042,67,412,32,0.5966459362053719
1043,157,1292,32,0.5964113247563076
1044,128,1136,16,0.5961768071330568
1045,73,624,64,0.5959423832980962
1046,90,892,8,0.5957080532139182
1047,39,224,32,0.59547381684303
1048,123,980,32,0.5952396741479536
1049,136,940,64,0.5950056250912265
1050,115,1180,16,0.5947716696354005
1051,78,516,32,0.5945378077430431
1052,160,1224,128,0.5943040393767359
1053,112,796,64,0.5940703644990765
1054,114,908,64,0.5938367830726765
1055,84,744,64,0.5936032950601632
1056,42,248,8,0.5933699004241783
1057,61,416,32,0.5931365991273786
1058,73,456,64,0.5929033911324361
1059,96,608,32,0.5926702764020374
1060,104,708,32,0.5924372548988841
1061,158,1588,16,0.592204326585693
1062,233,2260,32,0.5919714914251952
1063,250,2072,32,0.5917387493801374
1064,96,636,64,0.5915061004132807
1065,109,756,64,0.5912735444874013
1066,81,464,32,0.5910410815652902
1067,98,592,32,0.5908087116097535
1068,139,1224,32,0.5905764345836119
1069,184,2104,16,0.590344250449701
1070,113,1088,8,0.5901121591708715
1071,66,420,32,0.5898801607099886
1072,133,1032,128,0.5896482550299327
1073,85,696,32,0.5894164420935988
1074,98,552,16,0.5891847218638969
1075,81,580,64,0.5889530943037518
1076,127,1184,32,0.5887215593761029
1077,139,1344,128,0.5884901170439049
1078,142,1264,64,0.5882587672701267
1079,87,516,32,0.5880275100177526
1080,93,640,16,0.5877963452497812
1081,128,1088,128,0.5875652729292263
1082,151,1808,256,0.5873342930191164
1083,85,608,16,0.5871034054824946
1084,116,1164,64,0.5868726102824189
1085,73,592,32,0.5866419073819621
1086,59,348,32,0.5864112967442117
1087,185,1596,128,0.5861807783322699
1088,50,244,32,0.585950352109254
1089,65,472,16,0.5857200180382955
1090,75,356,32,0.5854897760825413
1091,107,1068,8,0.5852596262051525
1092,93,560,32,0.585029568369305
1093,112,676,64,0.5847996025381896
1094,75,516,64,0.584569728675012
1095,105,612,64,0.5843399467429922
1096,68,536,32,0.584110256705365
1097,133,1376,128,0.5838806585253802
1098,107,980,128,0.5836511521663019
1099,80,596,32,0.5834217375914093
1100,95,588,32,0.5831924147639959
1101,155,1372,128,0.58296318364737
1102,109,1012,32,0.5827340442048548
1103,73,332,32,0.5825049963997877
1104,86,448,64,0.5822760401955214
1105,66,480,8,0.5820471755554228
1106,46,396,32,0.5818184024428734
1107,191,1536,128,0.5815897208212697
1108,132,1200,128,0.5813611306540225
1109,48,244,32,0.5811326319045574
1110,98,604,32,0.5809042245363146
1111,108,924,16,0.5806759085127491
1112,143,1212,64,0.58044768379733
1113,84,592,16,0.5802195503535417
1114,126,984,128,0.5799915081448825
1115,96,728,32,0.5797635571348659
1116,54,324,16,0.5795356972870197
1117,71,556,32,0.5793079285648863
1118,89,600,8,0.5790802509320226
1119,105,652,64,0.5788526643520002
1120,115,1180,128,0.5786251687884055
1121,101,636,64,0.5783977642048388
1122,165,1276,64,0.5781704505649157
1123,86,620,32,0.5779432278322659
1124,91,640,64,0.5777160959705339
1125,214,1796,128,0.5774890549433783
1126,244,2460,256,0.5772621047144727
1127,83,412,32,0.577035245247505
1128,155,1452,128,0.576808476506178
1129,120,824,64,0.5765817984542083
1130,137,1148,32,0.5763552110553275
1131,126,1204,128,0.5761287142732816
1132,153,1244,128,0.5759023080718314
1133,74,448,32,0.5756759924147516
1134,102,692,32,0.5754497672658319
1135,70,320,32,0.5752236325888761
1136,119,688,32,0.5749975883477028
1137,203,2052,256,0.5747716345061447
1138,182,1552,16,0.5745457710280493
1139,58,324,32,0.5743199978772785
1140,181,1420,32,0.5740943150177086
1141,118,748,64,0.5738687224132304
1142,184,1216,128,0.5736432200277488
1143,271,2568,256,0.5734178078251838
1144,182,1960,32,0.5731924857694691
1145,127,1248,128,0.5729672538245535
1146,107,864,16,0.5727421119543995
1147,117,1164,64,0.5725170601229848
1148,89,556,16,0.5722920982943007
1149,152,1104,64,0.5720672264323536
1150,117,888,32,0.5718424445011641
1151,188,1408,64,0.5716177524647669
1152,67,536,16,0.5713931502872112
1153,87,604,64,0.5711686379325607
1154,74,540,64,0.5709442153648935
1155,111,588,32,0.570719882548302
1156,50,268,16,0.5704956394468929
1157,53,304,16,0.5702714860247872
1158,79,536,32,0.5700474222461206
1159,119,1056,32,0.5698234480750426
1160,164,1808,256,0.5695995634757176
1161,73,576,32,0.569375768412324
1162,108,636,64,0.5691520628490544
1163,87,624,32,0.5689284467501161
1164,59,412,64,0.5687049200797305
1165,60,344,16,0.5684814828021332
1166,122,1136,64,0.5682581348815745
1167,143,1368,32,0.5680348762823185
1168,154,1316,64,0.5678117069686439
1169,120,644,32,0.5675886269048436
1170,121,1060,32,0.5673656360552248
1171,115,1108,32,0.567142734384109
1172,119,1040,128,0.5669199218558318
1173,53,376,64,0.5666971984347434
1174,85,580,64,0.5664745640852078
1175,159,1384,32,0.5662520187716037
1176,95,624,64,0.5660295624583238
1177,123,920,64,0.5658071951097751
1178,148,1292,128,0.5655849166903788
1179,95,648,32,0.5653627271645704
1180,142,1284,32,0.5651406264967994
1181,91,804,64,0.5649186146515298
1182,161,1520,32,0.5646966915932399
1183,108,920,128,0.5644748572864218
1184,142,1324,128,0.5642531116955819
1185,97,668,64,0.5640314547852413
1186,74,216,16,0.5638098865199345
1187,107,576,64,0.5635884068642106
1188,114,996,32,0.5633670157826332
1189,99,756,16,0.5631457132397794
1190,107,604,32,0.562924499200241
1191,145,1544,128,0.5627033736286235
1192,193,1544,128,0.562482336489547
1193,149,1272,128,0.5622613877476456
1194,48,296,32,0.5620405273675673
1195,163,1464,128,0.5618197553139747
1196,131,1232,64,0.561599071551544
1197,68,336,32,0.5613784760449659
1198,149,1248,128,0.5611579687589453
1199,84,568,64,0.5609375496582008
1200,94,740,64,0.5607172187074654
1201,140,1208,64,0.5604969758714862
1202,99,572,64,0.5602768211150242
1203,96,760,64,0.5600567544028549
1204,130,1060,128,0.5598367756997674
1205,131,772,64,0.5596168849705652
1206,107,1016,32,0.5593970821800658
1207,88,552,16,0.5591773672931006
1208,155,1292,128,0.5589577402745155
1209,89,536,16,0.55873820108917
1210,121,964,16,0.5585187497019378
1211,55,292,8,0.5582993860777068
1212,96,704,32,0.5580801101813786
1213,65,660,64,0.5578609219778692
1214,103,700,32,0.5576418214321086
1215,39,212,32,0.5574228085090406
1216,166,1596,128,0.557203883173623
1217,62,484,64,0.5569850453908279
1218,137,1280,32,0.5567662951256412
1219,54,320,32,0.556547632343063
1220,119,936,16,0.5563290570081072
1221,72,532,64,0.5561105690858016
1222,131,1120,32,0.5558921685411882
1223,176,1148,128,0.5556738553393229
1224,125,908,32,0.5554556294452757
1225,97,416,32,0.5552374908241303
1226,65,472,8,0.5550194394409846
1227,88,624,16,0.5548014752609505
1228,222,2104,64,0.5545835982491535
1229,117,704,64,0.5543658083707333
1230,153,1560,8,0.5541481055908437
1231,70,404,32,0.5539304898746522
1232,70,316,32,0.5537129611873401
1233,127,1020,128,0.553495519494103
1234,154,1188,8,0.5532781647601502
1235,142,1212,8,0.553060896950705
1236,107,1124,64,0.5528437160310045
1237,89,624,32,0.5526266219662995
1238,60,492,32,0.5524096147218553
1239,97,640,64,0.5521926942629507
1240,95,920,128,0.5519758605548782
1241,96,704,16,0.5517591135629446
1242,125,1060,8,0.5515424532524704
1243,106,776,64,0.5513258795887898
1244,142,1172,16,0.5511093925372511
1245,82,544,32,0.5508929920632163
1246,63,256,32,0.5506766781320613
1247,121,1028,128,0.5504604507091762
1248,140,1096,64,0.5502443097599642
1249,88,572,32,0.550028255249843
1250,108,804,64,0.5498122871442438
1251,157,836,32,0.5495964054086117
1252,164,1352,128,0.5493806100084054
1253,78,368,32,0.5491649009090981
1254,128,712,32,0.548949278076176
1255,172,1452,64,0.5487337414751396
1256,103,884,128,0.548518291071503
1257,136,1340,64,0.548302926830794
1258,45,304,32,0.5480876487185545
1259,152,1148,128,0.5478724567003399
1260,146,1216,128,0.5476573507417196
1261,137,1128,128,0.5474423308082765
1262,57,332,32,0.5472273968656075
1263,147,1040,128,0.5470125488793232
1264,68,360,32,0.5467977868150478
1265,62,340,32,0.5465831106384195
1266,85,532,32,0.54636852031509
1267,112,672,64,0.5461540158107249
1268,147,920,64,0.5459395970910035
1269,90,808,8,0.5457252641216186
1270,181,1228,32,0.5455110168682774
1271,94,660,32,0.5452968552966998
1272,103,620,16,0.5450827793726204
1273,145,996,128,0.5448687890617866
1274,100,752,32,0.5446548843299603
1275,84,696,64,0.5444410651429167
1276,134,956,32,0.5442273314664446
1277,145,1344,64,0.5440136832663467
1278,158,936,16,0.5438001205084393
1279,82,628,64,0.5435866431585522
1280,85,504,64,0.5433732511825292
1281,218,1992,32,0.5431599445462275
1282,122,1104,64,0.5429467232155182
1283,103,972,32,0.5427335871562856
1284,132,1156,64,0.5425205363344282
1285,123,936,64,0.5423075707158576
1286,154,1452,32,0.5420946902664996
1287,91,468,16,0.5418818949522931
1288,128,1172,128,0.541669184739191
1289,143,1296,64,0.5414565595931595
1290,85,532,16,0.5412440194801786
1291,109,608,32,0.5410315643662421
1292,127,1044,64,0.5408191942173569
1293,59,328,16,0.540606908999544
1294,60,488,64,0.5403947086788378
1295,115,876,32,0.5401825932212859
1296,143,996,16,0.5399705625929502
1297,54,388,32,0.5397586167599056
1298,68,480,16,0.5395467556882407
1299,147,1356,128,0.5393349793440579
1300,80,392,16,0.5391232876934731
1301,234,2224,256,0.5389116807026152
1302,52,272,16,0.5387001583376274
1303,71,364,32,0.5384887205646661
1304,139,1312,128,0.5382773673499013
1305,118,1096,128,0.5380660986595163
1306,86,540,32,0.5378549144597082
1307,77,444,32,0.5376438147166877
1308,92,696,64,0.5374327993966785
1309,151,1124,128,0.5372218684659185
1310,65,400,8,0.5370110218906584
1311,67,504,64,0.5368002596371629
1312,220,2096,256,0.5365895816717102
1313,150,1184,32,0.5363789879605917
1314,55,376,32,0.5361684784701124
1315,147,1084,64,0.5359580531665907
1316,105,664,64,0.5357477120163586
1317,209,2124,16,0.5355374549857616
1318,74,632,16,0.5353272820411586
1319,85,620,32,0.5351171931489217
1320,92,744,16,0.5349071882754368
1321,93,488,32,0.5346972673871034
1322,91,636,16,0.5344874304503336
