episode,number_of_moves,score,max_tile,epsilon
791,185,1648,128,0.4135181478271258
792,277,3064,256,0.41311483137113636
793,95,760,64,0.4127119180300119
794,139,1308,128,0.41230940740083905
795,177,1744,128,0.41190729908110707
796,351,4972,512,0.4115055926687077
797,143,1356,128,0.4111042877619345
798,91,732,64,0.4107033839594824
799,112,932,64,0.4103028808604477
800,231,2732,256,0.40990277806432723
801,147,1380,128,0.40950307517101814
802,111,1080,128,0.40910377178081747
803,133,1188,128,0.40870486749442186
804,222,2240,128,0.408306361912927
805,137,1328,128,0.4079082546378272
806,160,1584,128,0.40751054527101527
807,240,2928,256,0.4071132334147817
808,254,2996,256,0.4067163186718146
809,60,440,64,0.4063198006451993
810,245,2904,256,0.4059236789384176
811,253,2824,256,0.40552795315534784
812,263,3056,256,0.40513262290026425
813,77,556,64,0.4047376877778365
814,155,1444,128,0.4043431473931294
815,120,1068,128,0.40394900135160255
816,149,1384,128,0.40355524925910985
817,211,2444,256,0.40316189072189923
818,178,2220,256,0.40276892534661207
819,150,1360,128,0.402376352740283
820,157,1488,128,0.4019841725103394
821,135,1288,128,0.4015923842646009
822,255,2792,256,0.40120098761127937
823,205,2356,256,0.40080998215897806
824,229,2672,256,0.40041936751669144
825,211,2376,256,0.40002914329380485
826,361,5056,512,0.3996393091000941
827,102,748,64,0.39924986454572486
828,159,1452,128,0.39886080924125267
829,150,1360,128,0.3984721427976221
830,204,2420,256,0.3980838648261667
831,158,1536,128,0.3976959749386085
832,239,2904,256,0.3973084727470575
833,269,2984,256,0.3969213578640115
834,158,1536,128,0.39653462990235566
835,120,1100,128,0.39614828847536193
836,212,2408,256,0.39576233319668885
837,277,3144,256,0.3953767636803811
838,228,2764,256,0.3949915795408691
839,159,1592,128,0.39460678039296887
840,250,3076,256,0.394222365851881
841,174,1708,128,0.3938383355331909
842,158,1436,128,0.39345468905286846
843,64,512,64,0.39307142602726697
844,127,1164,128,0.3926885460731234
845,200,2300,256,0.39230604880755787
846,277,3168,256,0.39192393384807295
847,153,1420,128,0.39154220081255375
848,225,2600,256,0.39116084931926715
849,232,2428,256,0.39077987898686156
850,179,2024,256,0.3903992894343668
851,144,1372,128,0.3900190802811931
852,99,768,64,0.3896392511471313
853,184,2168,256,0.38925980165235236
854,199,2328,256,0.3888807314174067
855,209,2404,256,0.388502040063224
856,153,1416,128,0.3881237272111129
857,95,712,64,0.38774579248276053
858,82,576,64,0.3873682355002321
859,225,2228,128,0.3869910558859706
860,253,3028,256,0.38661425326279647
861,131,1264,128,0.38623782725390693
862,214,2688,256,0.38586177748287603
863,139,1328,128,0.3854861035736539
864,77,608,64,0.3851108051505667
865,214,2224,128,0.38473588183831586
866,188,1696,128,0.3843613332619781
867,156,1444,128,0.38398715904700476
868,88,672,64,0.3836133588192217
869,237,2776,256,0.38323993220482855
870,152,1404,128,0.3828668788303987
871,136,1312,128,0.3824941983228788
872,221,2748,256,0.3821218903095882
873,149,1416,128,0.38174995441821896
874,251,2864,256,0.3813783902768351
875,121,1124,128,0.38100719751387246
876,109,1012,128,0.3806363757581383
877,249,2872,256,0.38026592463881076
878,181,1748,128,0.37989584378543867
879,154,1392,128,0.3795261328279413
880,154,1496,128,0.37915679139660746
881,77,576,64,0.3787878191220958
882,141,1328,128,0.37841921563543396
883,107,828,64,0.3780509805680185
884,177,2060,256,0.3776831135516142
885,141,1356,128,0.37731561421835424
886,138,1364,128,0.376948482200739
887,204,2252,256,0.3765817171316366
888,208,2032,128,0.3762153186442818
889,186,1812,128,0.3758492863722762
890,120,852,64,0.3754836199495875
891,117,1096,128,0.37511831901054915
892,147,1388,128,0.3747533831898603
893,174,1628,128,0.37438881212258496
894,125,1248,128,0.37402460544415217
895,147,1448,128,0.37366076279035515
896,260,3016,256,0.3732972837973512
897,123,1092,128,0.37293416810166136
898,74,552,64,0.3725714153401698
899,118,1176,128,0.3722090251501239
900,150,1432,128,0.3718469971691332
901,140,1364,128,0.3714853310351699
902,96,760,64,0.3711240263865678
903,234,2852,256,0.3707630828620221
904,103,876,64,0.37040250010058934
905,206,2388,256,0.37004227774168674
906,251,3064,256,0.3696824154250919
907,117,1052,128,0.3693229127909424
908,173,2048,256,0.3689637694797357
909,199,2060,128,0.3686049851323283
910,250,3036,256,0.368246559389936
911,95,652,64,0.3678884918941329
912,253,3036,256,0.3675307822868516
913,104,836,64,0.3671734302103823
914,192,2280,256,0.366816435307373
915,155,1424,128,0.3664597972208287
916,129,1236,128,0.3661035155941114
917,122,1160,128,0.3657475900709393
918,166,1640,128,0.36539202029538703
919,94,732,64,0.36503680591188453
920,147,1412,128,0.3646819465652176
921,241,2880,256,0.3643274419005268
922,351,4912,512,0.3639732915633074
923,137,1172,64,0.36361949519940906
924,111,928,128,0.3632660524550354
925,198,2312,256,0.36291296297674364
926,86,636,64,0.36256022641144425
927,96,660,64,0.3622078424064007
928,190,2264,256,0.36185581060922883
929,253,3048,256,0.36150413066789694
930,195,2316,256,0.361152802230725
931,167,1580,128,0.3608018249463846
932,146,1424,128,0.3604511984638983
933,127,1252,128,0.3601009224326397
934,263,2580,256,0.35975099650233267
935,202,2352,256,0.35940142032305133
936,109,936,64,0.35905219354521944
937,269,3040,256,0.3587033158196101
938,82,616,64,0.35835478679734584
939,150,1388,128,0.35800660612989726
940,226,2736,256,0.3576587734690838
941,152,1424,128,0.35731128846707283
942,206,2376,256,0.3569641507763793
943,146,1328,128,0.35661736004986533
944,177,1836,128,0.35627091594074034
945,233,2692,256,0.3559248181025602
946,190,2312,256,0.35557906618922697
947,154,1312,128,0.3552336598549887
948,220,2604,256,0.3548885987544391
949,139,1376,128,0.354543882542517
950,94,788,64,0.35419951087450613
951,168,2012,256,0.3538554834060348
952,383,5348,512,0.35351179979307557
953,152,1432,128,0.3531684596919447
954,162,1712,128,0.35282546275930216
955,138,1324,128,0.3524828086521509
956,125,940,64,0.35214049702783695
957,125,1020,64,0.3517985275440484
958,233,2680,256,0.35145689985881595
959,92,648,64,0.3511156136305118
960,200,2340,256,0.3507746685178498
961,191,1756,128,0.35043406417988454
962,163,1616,128,0.35009380027601195
963,296,3236,256,0.3497538764659679
964,104,940,128,0.34941429240982874
965,148,1424,128,0.3490750477680102
966,86,656,64,0.3487361422012677
967,145,1316,128,0.3483975753706956
968,127,1256,128,0.34805934693772705
969,202,2384,256,0.3477214565641336
970,281,3224,256,0.34738390391202495
971,312,4368,512,0.3470466886438483
972,242,2616,256,0.34670981042238835
973,144,1360,128,0.3463732689107669
974,139,1328,128,0.3460370637724424
975,208,2412,256,0.3457011946712097
976,224,2740,256,0.34536566127119955
977,138,1228,128,0.3450304632368787
978,160,1728,128,0.344695600233049
979,265,2920,256,0.34436107192484744
980,118,976,64,0.3440268779777456
981,152,1444,128,0.3436930180575496
982,145,1396,128,0.34335949183039954
983,187,2044,128,0.343026298962769
984,162,1496,128,0.3426934391214652
985,245,2832,256,0.3423609119736282
986,246,2992,256,0.34202871718673095
987,111,868,64,0.34169685442857856
988,153,1456,128,0.3413653233673081
989,42,160,16,0.3410341236713888
990,114,1044,128,0.3407032550096207
991,212,2440,256,0.3403727170511351
992,94,736,64,0.34004250946539416
993,143,1328,128,0.33971263192219014
994,124,1108,128,0.3393830840916455
995,153,1444,128,0.3390538656442125
996,76,556,64,0.3387249762506725
997,162,1728,128,0.3383964155821362
998,239,2832,256,0.3380681833100428
999,185,2056,256,0.33774027910616
1000,119,1100,128,0.3374127026425837
1001,156,1720,128,0.3370854535917373
1002,267,3052,256,0.33675853162637176
1003,146,1500,128,0.33643193641956504
1004,151,1428,128,0.33610566764472194
1005,134,1312,128,0.33577972497557373
1006,171,1596,128,0.33545410808617754
1007,160,1444,128,0.33512881665091665
1008,149,1372,128,0.33480385034449944
1009,240,2872,256,0.3344792088419597
1010,253,3040,256,0.33415489181865576
1011,146,1404,128,0.33383089895027074
1012,172,1788,128,0.33350722991281156
1013,237,2836,256,0.3331838843826094
1014,122,1256,128,0.3328608620363184
1015,197,2328,256,0.33253816255091645
1016,133,1316,128,0.33221578560370385
1017,174,1764,128,0.3318937308723038
1018,265,2944,256,0.3315719980346613
1019,111,888,64,0.33125058676904373
1020,129,1224,128,0.3309294967540397
1021,197,2280,256,0.3306087276685592
1022,363,5256,512,0.330288279191833
1023,235,2700,256,0.32996815100341276
1024,220,2448,256,0.32964834278317007
1025,258,3100,256,0.32932885421129693
1026,115,1108,128,0.32900968496830457
1027,77,588,64,0.3286908347350238
1028,137,1348,128,0.32837230319260424
1029,157,1464,128,0.32805409002251446
1030,384,5300,512,0.32773619490654116
1031,96,804,64,0.3274186175267893
1032,124,1276,128,0.32710135756568137
1033,152,1488,128,0.3267844147059575
1034,202,2428,256,0.32646778863067466
1035,137,1356,128,0.32615147902320685
1036,246,2724,256,0.3258354855672444
1037,201,2328,256,0.3255198079467939
1038,105,908,64,0.3252044458461775
1039,196,2320,256,0.3248893989500334
1040,245,3052,256,0.3245746669433144
1041,206,2372,256,0.32426024951128857
1042,341,4684,512,0.32394614633953833
1043,109,860,64,0.3236323571139607
1044,102,860,64,0.32331888152076627
1045,253,2948,256,0.3230057192464796
1046,144,1364,128,0.32269286997793806
1047,166,1628,128,0.3223803334022927
1048,95,796,64,0.32206810920700674
1049,203,2384,256,0.321756197079856
1050,281,3184,256,0.3214445967089283
1051,187,1884,128,0.3211333077826233
1052,144,1364,128,0.32082232998965193
1053,72,560,64,0.3205116630190365
1054,217,2200,128,0.32020130656011
1055,249,3028,256,0.31989126030251586
1056,208,2436,256,0.3195815239362078
1057,153,1456,128,0.31927209715144955
1058,130,1124,128,0.3189629796388142
1059,81,612,64,0.3186541710891843
1060,205,2332,256,0.3183456711937511
1061,150,1360,128,0.3180374796440149
1062,262,3100,256,0.3177295961317839
1063,219,2372,256,0.3174220203491748
1064,176,1720,128,0.31711475198861155
1065,149,1404,128,0.31680779074282595
1066,243,2828,256,0.3165011363048566
1067,190,2020,128,0.3161947883680492
1068,202,2084,128,0.3158887466260556
1069,143,1320,128,0.3155830107728342
1070,138,1268,128,0.3152775805026489
1071,171,2036,256,0.3149724555100697
1072,86,604,64,0.3146676354899713
1073,208,2100,128,0.31436312013753387
1074,216,2572,256,0.3140589091482418
1075,236,2676,256,0.31375500221788444
1076,224,2580,256,0.3134513990425544
1077,257,3032,256,0.31314809931864884
1078,171,1760,128,0.3128451027428677
1079,152,1428,128,0.3125424090122147
1080,136,1304,128,0.3122400178239958
1081,252,3028,256,0.31193792887582006
1082,162,1568,128,0.31163614186559824
1083,185,2104,256,0.31133465649154346
1084,256,2884,256,0.3110334724521702
1085,261,3064,256,0.3107325894462946
1086,115,1052,128,0.31043200717303343
1087,171,1764,128,0.31013172533180455
1088,141,1328,128,0.3098317436223259
1089,271,3144,256,0.30953206174461595
1090,87,752,64,0.3092326793989927
1091,196,1988,128,0.30893359628607375
1092,147,1540,128,0.308634812106776
1093,151,1428,128,0.30833632656231524
1094,149,1452,128,0.3080381393542059
1095,93,728,64,0.3077402501842608
1096,130,1308,128,0.3074426587545906
1097,144,1336,128,0.30714536476760407
1098,151,1444,128,0.30684836792600695
1099,223,2460,256,0.3065516679328026
1100,347,4772,512,0.3062552644912908
1101,124,1192,128,0.3059591573050683
1102,205,2352,256,0.3056633460780276
1103,257,2984,256,0.30536783051435773
1104,145,1428,128,0.30507261031854294
1105,210,2572,256,0.3047776851953631
1106,131,1280,128,0.30448305484989296
1107,134,1316,128,0.30418871898750227
1108,156,1516,128,0.30389467731385506
1109,138,1324,128,0.3036009295349097
1110,340,4604,512,0.30330747535691827
1111,134,1316,128,0.3030143144864267
1112,164,1560,128,0.302721446630274
1113,129,1232,128,0.30242887149559233
1114,243,2804,256,0.3021365887898065
1115,146,1360,128,0.3018445982206338
1116,224,2744,256,0.3015528994960837
1117,115,1088,128,0.3012614923244573
1118,194,2028,128,0.3009703764143476
1119,148,1440,128,0.30067955147463854
1120,147,1368,128,0.3003890172145051
1121,214,2168,128,0.30009877334341317
1122,256,3104,256,0.2998088195711187
1123,151,1476,128,0.299519155607668
1124,130,1284,128,0.29922978116339694
1125,106,1016,128,0.2989406959489313
1126,288,3372,256,0.29865189967518563
1127,191,2088,128,0.2983633920533636
1128,201,2344,256,0.29807517279495777
1129,228,2488,256,0.29778724161174863
1130,119,1180,128,0.2974995982158051
1131,73,548,64,0.29721224231948384
1132,256,3064,256,0.29692517363542875
1133,188,1696,128,0.2966383918765712
1134,157,1444,128,0.2963518967561295
1135,124,1264,128,0.2960656879876083
1136,186,2196,256,0.29577976528479905
1137,132,1364,128,0.2954941283617788
1138,258,2976,256,0.29520877693291075
1139,257,3036,256,0.29492371071284335
1140,241,2968,256,0.29463892941651054
1141,214,2716,256,0.2943544327591307
1142,77,556,64,0.2940702204562074
1143,142,1352,128,0.29378629222352826
1144,271,3256,256,0.2935026477771649
1145,248,3008,256,0.293219286833473
1146,184,2172,256,0.29293620910909157
1147,149,1456,128,0.2926534143209427
1148,264,3116,256,0.29237090218623185
1149,179,2056,256,0.2920886724224466
1150,149,1412,128,0.2918067247473574
1151,262,3156,256,0.2915250588790163
1152,129,1316,128,0.29124367453575767
1153,150,1436,128,0.2909625714361969
1154,98,984,128,0.29068174929923113
1155,145,1432,128,0.2904012078440379
1156,251,3048,256,0.29012094679007594
1157,237,2988,256,0.2898409658570841
1158,218,2712,256,0.2895612647650814
1159,428,5848,512,0.2892818432343668
1160,266,3152,256,0.2890027009855188
1161,158,1524,128,0.28872383773939486
1162,139,1340,128,0.288445253217132
1163,133,1320,128,0.2881669471401455
1164,83,640,64,0.2878889192301294
1165,151,1484,128,0.2876111692090556
1166,211,2384,256,0.28733369679917425
1167,252,3008,256,0.28705650172301267
1168,200,2332,256,0.28677958370337603
1169,190,2292,256,0.2865029424633461
1170,139,1384,128,0.2862265777262817
1171,240,2568,256,0.28595048921581795
1172,150,1460,128,0.28567467665586654
1173,253,2996,256,0.28539913977061465
1174,257,3084,256,0.2851238782845256
1175,98,712,64,0.2848488919223377
1176,256,3032,256,0.2845741804090646
1177,300,3848,256,0.2842997434699948
1178,273,3160,256,0.28402558083069135
1179,127,1212,128,0.2837516922169916
1180,184,2040,128,0.28347807735500685
1181,141,1596,128,0.28320473597112217
1182,248,2944,256,0.28293166779199636
1183,84,620,64,0.28265887254456096
1184,139,1332,128,0.2823863499560209
1185,75,584,64,0.2821140997538535
1186,152,1468,128,0.2818421216658085
1187,177,1684,128,0.2815704154199078
1188,163,1624,128,0.2812989807444452
1189,282,3220,256,0.2810278173679859
1190,134,1324,128,0.28075692501936667
1191,210,2436,256,0.28048630342769487
1192,89,644,64,0.28021595232234914
1193,154,1420,128,0.27994587143297817
1194,157,1464,128,0.2796760604895012
1195,234,2576,256,0.27940651922210713
1196,149,1372,128,0.27913724736125484
1197,205,2432,256,0.27886824463767224
1198,127,1296,128,0.27859951078235673
1199,237,2884,256,0.27833104552657434
1200,277,3140,256,0.2780628486018599
1201,110,1080,128,0.27779491974001636
1202,152,1448,128,0.2775272586731149
1203,276,3216,256,0.2772598651334943
1204,171,1616,128,0.27699273885376124
1205,140,1336,128,0.27672587956678923
1206,179,1856,128,0.2764592870057191
1207,274,3152,256,0.27619296090395806
1208,130,1140,128,0.27592690099518014
1209,246,2816,256,0.27566110701332536
1210,202,2072,128,0.2753955786925998
1211,274,3200,256,0.275130315767475
1212,160,1540,128,0.2748653179726881
1213,91,704,64,0.27460058504324114
1214,247,3000,256,0.2743361167144014
1215,245,2996,256,0.2740719127217003
1216,160,1536,128,0.273807972800934
1217,235,2808,256,0.27354429668816244
1218,129,1296,128,0.2732808841197096
1219,254,3092,256,0.27301773483216274
1220,233,2772,256,0.27275484856237264
1221,126,1296,128,0.272492225047453
1222,268,3200,256,0.27222986402478033
1223,268,2952,256,0.2719677652319935
1224,245,2844,256,0.27170592840699376
1225,160,1460,128,0.2714443532879442
