episode,number_of_moves,score,max_tile,epsilon
809,142,1444,64,0.6539502443066311
810,118,1092,16,0.6536927157180598
811,84,588,32,0.6534352901203244
812,114,1184,64,0.6531779674722369
813,40,244,16,0.6529207477326255
814,135,1068,128,0.6526636308603351
815,90,632,64,0.6524066168142271
816,148,1488,32,0.6521497055531791
817,103,800,64,0.6518928970360853
818,88,592,32,0.6516361912218565
819,95,932,128,0.6513795880694196
820,150,1256,32,0.6511230875377182
821,75,676,16,0.6508666895857121
822,70,576,64,0.6506103941723779
823,95,632,16,0.650354201256708
824,68,568,8,0.6500981107977115
825,64,472,32,0.6498421227544143
826,133,1312,128,0.649586237085858
827,97,664,32,0.6493304537511012
828,73,472,16,0.6490747727092182
829,53,448,16,0.6488191939193002
830,41,196,16,0.6485637173404545
831,96,868,16,0.6483083429318051
832,114,852,64,0.6480530706524918
833,126,1252,128,0.6477979004616713
834,109,1056,16,0.6475428323185162
835,76,652,64,0.6472878661822156
836,110,1144,128,0.647033002011975
837,74,628,64,0.646778239767016
838,133,1068,32,0.6465235794065768
839,70,616,64,0.6462690208899114
840,67,420,32,0.646014564176291
841,53,296,32,0.6457602092250022
842,48,276,32,0.6455059559953481
843,73,456,64,0.6452518044466484
844,90,592,64,0.6449977545382388
845,52,320,32,0.6447438062294713
846,76,544,16,0.644489959479714
847,131,1144,32,0.6442362142483516
848,155,1324,64,0.643982570494785
849,111,892,64,0.6437290281784308
850,278,2928,32,0.6434755872587226
851,101,1096,8,0.6432222476951098
852,102,980,8,0.6429690094470578
853,124,1036,128,0.6427158724740488
854,107,960,32,0.6424628367355806
855,137,1252,128,0.6422099021911678
856,153,1428,64,0.6419570688003405
857,83,600,64,0.6417043365226457
858,156,1408,128,0.6414517053176461
859,113,1112,128,0.6411991751449206
860,122,1212,32,0.6409467459640646
861,117,784,64,0.6406944177346892
862,93,672,64,0.640442190416422
863,216,2532,64,0.6401900639689067
864,87,708,16,0.6399380383518029
865,73,496,16,0.6396861135247865
866,141,1252,128,0.6394342894475498
867,72,540,32,0.6391825660798006
868,72,552,16,0.6389309433812633
869,118,916,64,0.6386794213116783
870,140,1264,16,0.6384279998308021
871,47,300,16,0.6381766788984072
872,65,476,64,0.6379254584742824
873,98,720,32,0.6376743385182321
874,130,1144,32,0.6374233189900773
875,90,784,16,0.637172399849655
876,80,504,16,0.636921581056818
877,103,712,64,0.6366708625714351
878,103,876,16,0.6364202443533918
879,170,1320,128,0.6361697263625888
880,84,576,64,0.6359193085589434
881,144,1240,64,0.6356689909023887
882,79,588,16,0.6354187733528739
883,80,692,64,0.6351686558703642
884,160,1340,128,0.6349186384148406
885,107,976,32,0.6346687209463007
886,46,200,16,0.6344189034247574
887,156,1316,32,0.63416918581024
888,162,1228,16,0.6339195680627936
889,47,264,8,0.6336700501424795
890,135,1328,128,0.6334206320093746
891,148,1292,64,0.6331713136235723
892,80,832,16,0.6329220949451815
893,163,1276,64,0.6326729759343271
894,107,924,128,0.6324239565511504
895,84,616,32,0.6321750367558079
896,109,968,16,0.6319262165084726
897,152,1284,64,0.6316774957693333
898,81,808,128,0.6314288744985946
899,62,488,64,0.6311803526564773
900,90,956,32,0.6309319302032176
901,62,416,16,0.6306836070990681
902,149,1404,128,0.6304353833042972
903,128,1108,128,0.6301872587791888
904,140,1780,16,0.6299392334840432
905,153,1320,128,0.6296913073791762
906,121,1152,128,0.6294434804249197
907,62,356,32,0.6291957525816214
908,127,1128,128,0.6289481238096449
909,103,976,16,0.6287005940693695
910,112,1112,16,0.6284531633211905
911,85,788,16,0.6282058315255189
912,60,516,64,0.6279585986427816
913,178,1580,128,0.6277114646334215
914,104,968,128,0.6274644294578972
915,86,596,32,0.6272174930766827
916,109,920,128,0.6269706554502684
917,66,448,8,0.6267239165391604
918,101,724,64,0.6264772763038803
919,122,956,16,0.6262307347049658
920,149,1912,16,0.6259842917029701
921,66,492,16,0.6257379472584624
922,55,384,32,0.6254917013320276
923,86,588,64,0.6252455538842664
924,85,776,64,0.6249995048757949
925,176,1680,32,0.6247535542672457
926,110,912,128,0.6245077020192663
927,71,520,32,0.6242619480925207
928,150,1248,128,0.6240162924476882
929,157,1740,128,0.6237707350454635
930,76,548,32,0.6235252758465579
931,98,724,64,0.6232799148116979
932,90,824,8,0.6230346519016252
933,80,532,16,0.6227894870770985
934,64,500,16,0.6225444202988908
935,186,1292,128,0.6222994515277918
936,113,936,64,0.6220545807246062
937,83,668,64,0.6218098078501548
938,65,404,32,0.621565132865274
939,93,708,64,0.6213205557308159
940,154,1220,32,0.621076076407648
941,50,360,16,0.6208316948566535
942,138,1432,128,0.6205874110387315
943,95,512,16,0.6203432249147968
944,107,664,64,0.6200991364457791
945,136,1276,64,0.6198551455926246
946,155,1344,64,0.6196112523162948
947,65,440,32,0.6193674565777665
948,136,1052,16,0.6191237583380327
949,120,1116,64,0.6188801575581014
950,152,1388,128,0.6186366541989967
951,165,1348,64,0.618393248221758
952,93,952,32,0.6181499395874402
953,45,268,32,0.6179067282571142
954,67,572,32,0.6176636141918659
955,92,780,64,0.6174205973527972
956,90,628,32,0.6171776777010254
957,64,532,32,0.6169348551976832
958,92,708,64,0.6166921298039193
959,65,332,32,0.6164495014808973
960,58,512,16,0.616206970189797
961,93,760,64,0.615964535891813
962,142,860,64,0.6157221985481562
963,63,348,32,0.6154799581200524
964,149,1092,64,0.6152378145687434
965,201,1708,16,0.6149957678554857
966,58,304,32,0.6147538179415524
967,159,1364,64,0.6145119647882311
968,61,440,64,0.6142702083568254
969,105,848,64,0.6140285486086545
970,37,208,32,0.6137869855050526
971,129,848,64,0.6135455190073698
972,83,568,64,0.6133041490769712
973,98,972,128,0.6130628756752377
974,110,1108,128,0.6128216987635655
975,73,372,16,0.6125806183033665
976,107,1104,128,0.6123396342560679
977,223,2088,32,0.6120987465831118
978,103,1000,16,0.6118579552459567
979,139,1200,16,0.6116172602060754
980,79,556,64,0.6113766614249572
981,108,1020,16,0.6111361588641061
982,123,1172,64,0.6108957524850418
983,78,560,16,0.6106554422492989
984,82,640,64,0.6104152281184283
985,161,1124,128,0.6101751100539954
986,70,524,64,0.6099350880175813
987,110,928,16,0.6096951619707827
988,125,1168,64,0.6094553318752112
989,100,728,32,0.6092155976924941
990,98,640,32,0.6089759593842738
991,161,1808,16,0.6087364169122085
992,77,624,64,0.6084969702379711
993,118,868,64,0.6082576193232502
994,148,1212,32,0.6080183641297497
995,42,264,32,0.6077792046191888
996,110,636,64,0.6075401407533018
997,104,828,64,0.6073011724938385
998,114,1072,16,0.6070622998025643
999,98,984,128,0.6068235226412592
1000,94,692,16,0.606584840971719
1001,152,1040,32,0.6063462547557547
1002,111,776,64,0.6061077639551923
1003,83,528,64,0.6058693685318735
1004,68,464,64,0.6056310684476549
1005,98,952,32,0.6053928636644086
1006,72,540,8,0.6051547541440218
1007,113,776,64,0.6049167398483968
1008,119,1204,128,0.6046788207394515
1009,96,824,16,0.6044409967791187
1010,124,1164,128,0.6042032679293468
1011,119,912,128,0.6039656341520989
1012,73,604,64,0.6037280954093538
1013,80,584,64,0.6034906516631052
1014,118,632,16,0.6032533028753622
1015,61,356,16,0.6030160490081489
1016,127,1284,32,0.6027788900235047
1017,81,760,64,0.6025418258834842
1018,106,1032,64,0.602304856550157
1019,89,380,16,0.6020679819856082
1020,162,1840,32,0.6018312021519377
1021,147,1228,64,0.6015945170112609
1022,90,468,64,0.601357926525708
1023,202,2232,256,0.6011214306574246
1024,81,604,64,0.6008850293685715
1025,50,276,32,0.6006487226213243
1026,121,1284,128,0.6004125103778739
1027,141,976,16,0.6001763926004265
1028,98,624,64,0.5999403692512031
1029,99,812,64,0.5997044402924401
1030,61,484,16,0.5994686056863888
1031,119,1064,32,0.5992328653953157
1032,97,940,64,0.5989972193815023
1033,153,1284,32,0.5987616676072451
1034,138,1236,64,0.5985262100348563
1035,49,316,32,0.5982908466266622
1036,85,596,64,0.5980555773450047
1037,114,916,32,0.5978204021522409
1038,64,496,8,0.5975853210107428
1039,118,980,128,0.5973503338828972
1040,151,1360,128,0.5971154407311062
1041,58,312,16,0.5968806415177872
1042,132,1040,128,0.5966459362053719
1043,96,1000,128,0.5964113247563076
1044,96,716,64,0.5961768071330568
1045,77,592,64,0.5959423832980962
1046,90,740,64,0.5957080532139182
1047,96,932,128,0.59547381684303
1048,46,220,8,0.5952396741479536
1049,139,1240,32,0.5950056250912265
1050,107,720,16,0.5947716696354005
1051,155,1204,128,0.5945378077430431
1052,76,588,64,0.5943040393767359
1053,99,964,32,0.5940703644990765
1054,93,512,32,0.5938367830726765
1055,97,772,32,0.5936032950601632
1056,47,152,16,0.5933699004241783
1057,90,676,64,0.5931365991273786
1058,83,604,16,0.5929033911324361
1059,62,392,32,0.5926702764020374
1060,72,280,32,0.5924372548988841
1061,114,1184,64,0.592204326585693
1062,167,1264,128,0.5919714914251952
1063,135,1088,32,0.5917387493801374
1064,64,208,32,0.5915061004132807
1065,60,308,32,0.5912735444874013
1066,109,940,16,0.5910410815652902
1067,121,1040,32,0.5908087116097535
1068,175,1780,256,0.5905764345836119
1069,116,716,32,0.590344250449701
1070,100,704,64,0.5901121591708715
1071,87,588,32,0.5898801607099886
1072,84,700,32,0.5896482550299327
1073,105,664,16,0.5894164420935988
1074,57,376,32,0.5891847218638969
1075,84,612,64,0.5889530943037518
1076,66,472,64,0.5887215593761029
1077,110,876,64,0.5884901170439049
1078,90,620,32,0.5882587672701267
1079,202,1440,32,0.5880275100177526
1080,133,1272,32,0.5877963452497812
1081,84,716,16,0.5875652729292263
1082,158,1988,256,0.5873342930191164
1083,81,372,16,0.5871034054824946
1084,138,1036,32,0.5868726102824189
1085,121,1144,128,0.5866419073819621
1086,67,420,32,0.5864112967442117
1087,160,1280,64,0.5861807783322699
1088,109,1176,128,0.585950352109254
1089,78,564,64,0.5857200180382955
1090,58,524,16,0.5854897760825413
1091,74,668,64,0.5852596262051525
1092,104,752,32,0.585029568369305
1093,86,616,64,0.5847996025381896
1094,194,1952,32,0.584569728675012
1095,96,728,64,0.5843399467429922
1096,78,492,16,0.584110256705365
1097,141,1292,128,0.5838806585253802
1098,132,1152,128,0.5836511521663019
1099,141,1276,16,0.5834217375914093
1100,79,580,32,0.5831924147639959
1101,122,1004,16,0.58296318364737
1102,89,636,32,0.5827340442048548
1103,73,476,8,0.5825049963997877
1104,131,1140,16,0.5822760401955214
1105,122,1228,32,0.5820471755554228
1106,174,1276,32,0.5818184024428734
1107,95,640,64,0.5815897208212697
1108,237,2224,256,0.5813611306540225
1109,91,536,64,0.5811326319045574
1110,82,588,32,0.5809042245363146
1111,155,1232,128,0.5806759085127491
1112,103,952,32,0.58044768379733
1113,156,1424,64,0.5802195503535417
1114,86,576,64,0.5799915081448825
1115,97,812,64,0.5797635571348659
1116,103,736,64,0.5795356972870197
1117,133,1332,32,0.5793079285648863
1118,152,1020,32,0.5790802509320226
1119,155,1356,64,0.5788526643520002
1120,46,252,16,0.5786251687884055
1121,86,600,64,0.5783977642048388
1122,96,924,128,0.5781704505649157
1123,122,1144,8,0.5779432278322659
1124,133,1068,128,0.5777160959705339
1125,110,956,32,0.5774890549433783
1126,87,572,16,0.5772621047144727
1127,142,1304,128,0.577035245247505
1128,152,1244,64,0.576808476506178
1129,97,804,64,0.5765817984542083
1130,63,380,32,0.5763552110553275
1131,169,1232,128,0.5761287142732816
1132,59,320,32,0.5759023080718314
1133,118,644,32,0.5756759924147516
1134,91,604,16,0.5754497672658319
1135,138,1072,8,0.5752236325888761
1136,121,936,32,0.5749975883477028
1137,94,920,128,0.5747716345061447
1138,64,516,64,0.5745457710280493
1139,82,616,64,0.5743199978772785
1140,87,532,64,0.5740943150177086
1141,93,604,32,0.5738687224132304
1142,96,940,128,0.5736432200277488
1143,118,1044,64,0.5734178078251838
1144,93,912,8,0.5731924857694691
1145,142,1192,128,0.5729672538245535
1146,130,1280,32,0.5727421119543995
1147,108,1016,128,0.5725170601229848
1148,82,564,64,0.5722920982943007
1149,74,508,16,0.5720672264323536
1150,180,2000,32,0.5718424445011641
1151,68,460,16,0.5716177524647669
1152,110,1032,32,0.5713931502872112
1153,78,572,64,0.5711686379325607
1154,93,560,64,0.5709442153648935
1155,165,1956,16,0.570719882548302
1156,170,1480,128,0.5704956394468929
1157,90,548,16,0.5702714860247872
1158,65,292,16,0.5700474222461206
1159,79,548,16,0.5698234480750426
1160,140,956,16,0.5695995634757176
1161,225,2544,32,0.569375768412324
1162,68,568,64,0.5691520628490544
1163,105,924,16,0.5689284467501161
1164,68,520,16,0.5687049200797305
1165,219,2248,32,0.5684814828021332
1166,212,1700,128,0.5682581348815745
1167,124,964,32,0.5680348762823185
1168,139,1192,64,0.5678117069686439
1169,86,588,32,0.5675886269048436
1170,98,676,32,0.5673656360552248
1171,146,1228,128,0.567142734384109
1172,150,1364,64,0.5669199218558318
1173,189,1476,64,0.5666971984347434
1174,49,312,16,0.5664745640852078
1175,105,804,64,0.5662520187716037
1176,130,1312,64,0.5660295624583238
1177,117,924,16,0.5658071951097751
1178,108,652,64,0.5655849166903788
1179,90,672,32,0.5653627271645704
1180,130,1204,64,0.5651406264967994
1181,145,1316,16,0.5649186146515298
1182,170,1688,128,0.5646966915932399
1183,130,1200,64,0.5644748572864218
1184,74,336,8,0.5642531116955819
1185,109,904,64,0.5640314547852413
1186,137,1096,128,0.5638098865199345
1187,89,524,64,0.5635884068642106
1188,85,464,16,0.5633670157826332
1189,157,1416,64,0.5631457132397794
1190,97,832,128,0.562924499200241
1191,143,948,8,0.5627033736286235
1192,88,564,64,0.562482336489547
1193,166,1840,256,0.5622613877476456
1194,143,1264,128,0.5620405273675673
1195,207,2408,256,0.5618197553139747
1196,126,1252,64,0.561599071551544
1197,154,1176,128,0.5613784760449659
1198,55,376,32,0.5611579687589453
1199,66,528,64,0.5609375496582008
1200,118,748,32,0.5607172187074654
1201,135,1252,128,0.5604969758714862
1202,103,752,16,0.5602768211150242
1203,140,1268,16,0.5600567544028549
1204,114,684,16,0.5598367756997674
1205,104,992,32,0.5596168849705652
1206,85,604,16,0.5593970821800658
1207,63,260,16,0.5591773672931006
1208,368,2716,64,0.5589577402745155
1209,116,940,128,0.55873820108917
1210,110,968,16,0.5585187497019378
1211,90,588,64,0.5582993860777068
1212,101,876,128,0.5580801101813786
1213,78,612,16,0.5578609219778692
1214,44,208,32,0.5576418214321086
1215,73,484,32,0.5574228085090406
1216,98,572,32,0.557203883173623
1217,91,632,32,0.5569850453908279
1218,152,1292,64,0.5567662951256412
1219,67,492,16,0.556547632343063
1220,105,868,8,0.5563290570081072
1221,99,608,64,0.5561105690858016
1222,124,1028,32,0.5558921685411882
1223,81,604,32,0.5556738553393229
1224,51,228,32,0.5554556294452757
1225,59,212,8,0.5552374908241303
1226,91,620,16,0.5550194394409846
1227,145,1260,64,0.5548014752609505
1228,74,544,64,0.5545835982491535
1229,143,588,64,0.5543658083707333
1230,149,1336,64,0.5541481055908437
1231,122,640,32,0.5539304898746522
1232,85,568,16,0.5537129611873401
1233,99,924,8,0.553495519494103
1234,158,1144,32,0.5532781647601502
1235,281,2924,256,0.553060896950705
1236,188,1304,128,0.5528437160310045
1237,115,1004,128,0.5526266219662995
1238,100,368,32,0.5524096147218553
1239,65,468,64,0.5521926942629507
1240,52,368,32,0.5519758605548782
1241,108,1012,128,0.5517591135629446
1242,131,1204,128,0.5515424532524704
1243,193,1348,64,0.5513258795887898
1244,124,1144,128,0.5511093925372511
1245,209,2164,32,0.5508929920632163
1246,140,1300,128,0.5506766781320613
1247,66,412,16,0.5504604507091762
1248,116,1056,128,0.5502443097599642
1249,78,528,16,0.550028255249843
1250,209,1432,64,0.5498122871442438
1251,130,812,64,0.5495964054086117
1252,115,568,32,0.5493806100084054
1253,104,720,32,0.5491649009090981
1254,38,136,16,0.548949278076176
1255,107,928,128,0.5487337414751396
1256,93,680,32,0.548518291071503
1257,185,1244,64,0.548302926830794
1258,132,1012,32,0.5480876487185545
1259,74,644,32,0.5478724567003399
1260,55,368,16,0.5476573507417196
1261,99,544,32,0.5474423308082765
1262,66,496,64,0.5472273968656075
1263,60,428,16,0.5470125488793232
1264,97,580,8,0.5467977868150478
1265,105,936,128,0.5465831106384195
1266,102,912,16,0.54636852031509
1267,50,240,8,0.5461540158107249
1268,109,904,16,0.5459395970910035
1269,162,1404,128,0.5457252641216186
1270,91,512,64,0.5455110168682774
1271,235,2504,256,0.5452968552966998
1272,101,1024,32,0.5450827793726204
1273,71,536,16,0.5448687890617866
1274,91,664,16,0.5446548843299603
1275,119,988,32,0.5444410651429167
1276,67,520,32,0.5442273314664446
1277,122,820,64,0.5440136832663467
1278,105,756,64,0.5438001205084393
1279,95,616,32,0.5435866431585522
1280,153,1448,128,0.5433732511825292
1281,123,520,32,0.5431599445462275
1282,110,844,32,0.5429467232155182
1283,176,1244,128,0.5427335871562856
1284,76,568,64,0.5425205363344282
1285,93,664,64,0.5423075707158576
1286,159,1200,64,0.5420946902664996
1287,103,964,16,0.5418818949522931
1288,234,2028,32,0.541669184739191
1289,84,464,16,0.5414565595931595
1290,141,1308,128,0.5412440194801786
1291,190,1100,128,0.5410315643662421
1292,135,1196,128,0.5408191942173569
1293,78,644,32,0.540606908999544
1294,128,1088,128,0.5403947086788378
1295,141,804,16,0.5401825932212859
1296,272,2772,64,0.5399705625929502
1297,99,588,64,0.5397586167599056
1298,103,1004,16,0.5395467556882407
1299,138,1156,8,0.5393349793440579
1300,228,2124,64,0.5391232876934731
1301,83,580,64,0.5389116807026152
1302,120,1060,128,0.5387001583376274
1303,72,504,32,0.5384887205646661
1304,88,612,16,0.5382773673499013
1305,88,736,64,0.5380660986595163
1306,105,804,16,0.5378549144597082
1307,48,316,32,0.5376438147166877
1308,119,636,32,0.5374327993966785
1309,171,1652,32,0.5372218684659185
1310,230,2204,16,0.5370110218906584
1311,150,1256,128,0.5368002596371629
1312,296,2672,256,0.5365895816717102
1313,121,1188,128,0.5363789879605917
1314,68,524,64,0.5361684784701124
1315,201,1984,128,0.5359580531665907
1316,79,428,64,0.5357477120163586
1317,121,1052,32,0.5355374549857616
1318,101,668,32,0.5353272820411586
1319,260,2376,256,0.5351171931489217
1320,126,972,16,0.5349071882754368
1321,79,536,64,0.5346972673871034
