episode,number_of_moves,score,max_tile,epsilon
801,211,2168,16,0.6560141856333052
802,104,608,16,0.6557558316332966
803,109,596,64,0.6554975809542225
804,148,1088,32,0.6552394335547627
805,122,768,32,0.6549813893936136
806,85,604,64,0.6547234484294882
807,184,1436,64,0.654465610621116
808,86,532,64,0.6542078759272426
809,140,708,32,0.6539502443066311
810,157,1320,16,0.6536927157180598
811,106,648,32,0.6534352901203244
812,177,1480,128,0.6531779674722369
813,68,380,32,0.6529207477326255
814,54,256,32,0.6526636308603351
815,178,1444,32,0.6524066168142271
816,185,1472,128,0.6521497055531791
817,171,1176,128,0.6518928970360853
818,104,588,32,0.6516361912218565
819,182,1516,32,0.6513795880694196
820,239,2392,32,0.6511230875377182
821,139,1208,16,0.6508666895857121
822,127,1080,8,0.6506103941723779
823,119,1008,16,0.650354201256708
824,86,596,64,0.6500981107977115
825,127,712,64,0.6498421227544143
826,149,980,32,0.649586237085858
827,177,1420,32,0.6493304537511012
828,87,492,32,0.6490747727092182
829,108,708,16,0.6488191939193002
830,185,1460,128,0.6485637173404545
831,221,1904,8,0.6483083429318051
832,162,1408,64,0.6480530706524918
833,204,1568,64,0.6477979004616713
834,173,1308,128,0.6475428323185162
835,158,1108,128,0.6472878661822156
836,213,1424,64,0.647033002011975
837,146,1100,16,0.646778239767016
838,166,1440,128,0.6465235794065768
839,110,780,64,0.6462690208899114
840,187,1400,128,0.646014564176291
841,89,476,64,0.6457602092250022
842,82,568,32,0.6455059559953481
843,192,1360,128,0.6452518044466484
844,95,640,32,0.6449977545382388
845,128,1028,16,0.6447438062294713
846,72,480,64,0.644489959479714
847,134,812,32,0.6442362142483516
848,154,1320,128,0.643982570494785
849,117,760,32,0.6437290281784308
850,106,696,64,0.6434755872587226
851,157,1328,128,0.6432222476951098
852,129,936,64,0.6429690094470578
853,81,580,64,0.6427158724740488
854,191,1568,16,0.6424628367355806
855,92,564,16,0.6422099021911678
856,154,1300,128,0.6419570688003405
857,141,1068,32,0.6417043365226457
858,264,2136,64,0.6414517053176461
859,133,772,32,0.6411991751449206
860,125,804,32,0.6409467459640646
861,80,420,32,0.6406944177346892
862,141,964,64,0.640442190416422
863,65,296,16,0.6401900639689067
864,171,1420,64,0.6399380383518029
865,43,176,8,0.6396861135247865
866,175,1404,128,0.6394342894475498
867,146,1108,128,0.6391825660798006
868,179,1432,32,0.6389309433812633
869,152,1132,128,0.6386794213116783
870,97,644,32,0.6384279998308021
871,76,552,64,0.6381766788984072
872,128,1072,32,0.6379254584742824
873,146,1072,16,0.6376743385182321
874,131,1000,32,0.6374233189900773
875,109,728,64,0.637172399849655
876,69,416,8,0.636921581056818
877,204,1708,32,0.6366708625714351
878,108,736,16,0.6364202443533918
879,109,720,64,0.6361697263625888
880,261,2632,64,0.6359193085589434
881,72,332,16,0.6356689909023887
882,149,892,64,0.6354187733528739
883,88,652,64,0.6351686558703642
884,98,644,16,0.6349186384148406
885,105,812,64,0.6346687209463007
886,173,1396,64,0.6344189034247574
887,106,624,64,0.63416918581024
888,91,428,32,0.6339195680627936
889,180,1340,128,0.6336700501424795
890,184,1512,64,0.6334206320093746
891,159,1264,32,0.6331713136235723
892,156,1016,32,0.6329220949451815
893,98,476,32,0.6326729759343271
894,93,612,32,0.6324239565511504
895,298,3040,256,0.6321750367558079
896,93,400,16,0.6319262165084726
897,113,724,64,0.6316774957693333
898,164,1428,64,0.6314288744985946
899,89,568,64,0.6311803526564773
900,154,1320,64,0.6309319302032176
901,100,688,64,0.6306836070990681
902,86,580,32,0.6304353833042972
903,100,692,64,0.6301872587791888
904,138,1184,16,0.6299392334840432
905,88,516,16,0.6296913073791762
906,143,1228,16,0.6294434804249197
907,113,668,32,0.6291957525816214
908,85,556,64,0.6289481238096449
909,361,4288,16,0.6287005940693695
910,66,336,16,0.6284531633211905
911,119,840,64,0.6282058315255189
912,109,604,64,0.6279585986427816
913,81,476,8,0.6277114646334215
914,105,748,32,0.6274644294578972
915,126,940,8,0.6272174930766827
916,159,1400,128,0.6269706554502684
917,89,568,16,0.6267239165391604
918,67,316,32,0.6264772763038803
919,135,1060,128,0.6262307347049658
920,155,968,64,0.6259842917029701
921,56,316,8,0.6257379472584624
922,172,1344,64,0.6254917013320276
923,129,1048,128,0.6252455538842664
924,160,1252,32,0.6249995048757949
925,154,1092,16,0.6247535542672457
926,92,584,16,0.6245077020192663
927,170,1408,32,0.6242619480925207
928,120,1056,8,0.6240162924476882
929,141,1072,16,0.6237707350454635
930,70,360,32,0.6235252758465579
931,248,1876,128,0.6232799148116979
932,124,892,128,0.6230346519016252
933,104,600,16,0.6227894870770985
934,109,620,64,0.6225444202988908
935,216,1164,32,0.6222994515277918
936,171,1344,128,0.6220545807246062
937,153,1024,32,0.6218098078501548
938,69,364,32,0.621565132865274
939,128,1020,128,0.6213205557308159
940,127,988,32,0.621076076407648
941,99,600,64,0.6208316948566535
942,93,588,64,0.6205874110387315
943,176,1144,128,0.6203432249147968
944,165,1240,16,0.6200991364457791
945,224,2052,256,0.6198551455926246
946,241,2104,32,0.6196112523162948
947,86,412,32,0.6193674565777665
948,175,1452,64,0.6191237583380327
949,97,640,16,0.6188801575581014
950,166,940,64,0.6186366541989967
951,118,756,32,0.618393248221758
952,113,656,64,0.6181499395874402
953,75,464,16,0.6179067282571142
954,69,320,32,0.6176636141918659
955,177,1220,64,0.6174205973527972
956,169,1092,128,0.6171776777010254
957,182,1420,128,0.6169348551976832
958,121,748,32,0.6166921298039193
959,215,1564,128,0.6164495014808973
960,84,576,32,0.616206970189797
961,80,508,64,0.615964535891813
962,151,1088,32,0.6157221985481562
963,122,708,32,0.6154799581200524
964,113,708,64,0.6152378145687434
965,159,1088,16,0.6149957678554857
966,147,936,64,0.6147538179415524
967,212,1400,64,0.6145119647882311
968,166,1132,128,0.6142702083568254
969,135,968,16,0.6140285486086545
970,200,1468,128,0.6137869855050526
971,100,552,16,0.6135455190073698
972,109,648,64,0.6133041490769712
973,152,1000,64,0.6130628756752377
974,85,396,32,0.6128216987635655
975,102,652,32,0.6125806183033665
976,131,720,64,0.6123396342560679
977,124,696,64,0.6120987465831118
978,195,1316,128,0.6118579552459567
979,198,1528,128,0.6116172602060754
980,98,672,32,0.6113766614249572
981,182,1312,16,0.6111361588641061
982,152,1144,128,0.6108957524850418
983,191,1532,64,0.6106554422492989
984,328,3060,128,0.6104152281184283
985,127,960,32,0.6101751100539954
986,220,1744,128,0.6099350880175813
987,155,1196,128,0.6096951619707827
988,221,1532,16,0.6094553318752112
989,152,1132,128,0.6092155976924941
990,156,1304,128,0.6089759593842738
991,102,608,16,0.6087364169122085
992,95,596,64,0.6084969702379711
993,184,1396,128,0.6082576193232502
994,184,1160,32,0.6080183641297497
995,148,812,64,0.6077792046191888
996,89,580,64,0.6075401407533018
997,111,676,32,0.6073011724938385
998,89,520,16,0.6070622998025643
999,266,2096,256,0.6068235226412592
1000,134,876,16,0.606584840971719
1001,191,1280,64,0.6063462547557547
1002,230,1488,64,0.6061077639551923
1003,87,572,32,0.6058693685318735
1004,128,812,16,0.6056310684476549
1005,164,1332,128,0.6053928636644086
1006,142,1064,32,0.6051547541440218
1007,98,652,8,0.6049167398483968
1008,167,928,64,0.6046788207394515
1009,181,1136,32,0.6044409967791187
1010,315,2556,128,0.6042032679293468
1011,106,784,64,0.6039656341520989
1012,114,700,64,0.6037280954093538
1013,177,1176,32,0.6034906516631052
1014,146,1136,128,0.6032533028753622
1015,327,3152,32,0.6030160490081489
1016,133,868,16,0.6027788900235047
1017,142,1064,32,0.6025418258834842
1018,165,1324,128,0.602304856550157
1019,167,1396,128,0.6020679819856082
1020,147,1184,32,0.6018312021519377
1021,78,380,16,0.6015945170112609
1022,236,2160,32,0.601357926525708
1023,248,1728,128,0.6011214306574246
1024,117,560,16,0.6008850293685715
1025,157,1208,128,0.6006487226213243
1026,156,1136,32,0.6004125103778739
1027,141,1068,16,0.6001763926004265
1028,113,760,16,0.5999403692512031
1029,167,1180,32,0.5997044402924401
1030,284,2968,256,0.5994686056863888
1031,67,400,32,0.5992328653953157
1032,139,1088,128,0.5989972193815023
1033,154,1028,16,0.5987616676072451
1034,182,1208,64,0.5985262100348563
1035,92,596,16,0.5982908466266622
1036,106,588,16,0.5980555773450047
1037,85,472,64,0.5978204021522409
1038,140,968,64,0.5975853210107428
1039,148,820,64,0.5973503338828972
1040,118,680,32,0.5971154407311062
1041,124,788,32,0.5968806415177872
1042,111,868,8,0.5966459362053719
1043,157,1308,64,0.5964113247563076
1044,179,1296,128,0.5961768071330568
1045,164,1324,64,0.5959423832980962
1046,189,1428,64,0.5957080532139182
1047,92,576,64,0.59547381684303
1048,166,1252,16,0.5952396741479536
1049,132,912,32,0.5950056250912265
1050,146,1088,32,0.5947716696354005
1051,177,1316,32,0.5945378077430431
1052,112,584,64,0.5943040393767359
1053,189,1440,128,0.5940703644990765
1054,75,460,64,0.5938367830726765
1055,275,2612,256,0.5936032950601632
1056,212,2124,32,0.5933699004241783
1057,116,828,32,0.5931365991273786
1058,231,2176,256,0.5929033911324361
1059,186,1304,32,0.5926702764020374
1060,147,1060,32,0.5924372548988841
1061,122,1108,32,0.592204326585693
1062,123,788,64,0.5919714914251952
1063,251,1732,64,0.5917387493801374
1064,172,1288,128,0.5915061004132807
1065,152,1140,32,0.5912735444874013
1066,144,936,64,0.5910410815652902
1067,113,628,16,0.5908087116097535
1068,83,476,64,0.5905764345836119
1069,93,600,64,0.590344250449701
1070,127,876,32,0.5901121591708715
1071,190,1056,32,0.5898801607099886
1072,199,1220,128,0.5896482550299327
1073,135,968,16,0.5894164420935988
1074,162,1212,128,0.5891847218638969
1075,112,628,8,0.5889530943037518
1076,63,440,16,0.5887215593761029
1077,50,264,16,0.5884901170439049
1078,219,1928,64,0.5882587672701267
1079,127,920,128,0.5880275100177526
1080,91,476,32,0.5877963452497812
1081,228,1848,128,0.5875652729292263
1082,155,984,32,0.5873342930191164
1083,272,2268,128,0.5871034054824946
1084,90,584,8,0.5868726102824189
1085,174,1368,64,0.5866419073819621
1086,222,1620,128,0.5864112967442117
1087,133,732,32,0.5861807783322699
1088,226,1644,64,0.585950352109254
1089,303,2548,64,0.5857200180382955
1090,109,600,64,0.5854897760825413
1091,211,2000,256,0.5852596262051525
1092,141,872,64,0.585029568369305
1093,132,1032,128,0.5847996025381896
1094,127,652,64,0.584569728675012
1095,146,1020,32,0.5843399467429922
1096,157,1288,64,0.584110256705365
1097,127,836,64,0.5838806585253802
1098,171,1256,128,0.5836511521663019
1099,143,1288,128,0.5834217375914093
1100,134,1016,32,0.5831924147639959
1101,173,1260,64,0.58296318364737
1102,140,780,64,0.5827340442048548
1103,97,572,64,0.5825049963997877
1104,142,1192,128,0.5822760401955214
1105,151,1048,16,0.5820471755554228
1106,93,648,16,0.5818184024428734
1107,165,1200,128,0.5815897208212697
1108,87,592,64,0.5813611306540225
1109,168,1196,128,0.5811326319045574
1110,203,1324,16,0.5809042245363146
1111,357,3152,256,0.5806759085127491
1112,50,144,16,0.58044768379733
1113,87,296,16,0.5802195503535417
1114,201,1420,128,0.5799915081448825
1115,178,1308,16,0.5797635571348659
1116,254,1676,64,0.5795356972870197
1117,195,1572,32,0.5793079285648863
1118,93,600,32,0.5790802509320226
1119,183,1416,64,0.5788526643520002
1120,136,792,64,0.5786251687884055
1121,253,2292,64,0.5783977642048388
1122,159,1192,32,0.5781704505649157
1123,124,636,16,0.5779432278322659
1124,92,576,64,0.5777160959705339
1125,150,1044,32,0.5774890549433783
1126,194,1504,128,0.5772621047144727
1127,184,1308,32,0.577035245247505
1128,205,1552,128,0.576808476506178
1129,63,340,32,0.5765817984542083
1130,103,724,64,0.5763552110553275
1131,126,700,32,0.5761287142732816
1132,96,628,32,0.5759023080718314
1133,61,260,8,0.5756759924147516
1134,166,1492,64,0.5754497672658319
1135,140,732,8,0.5752236325888761
1136,220,1228,128,0.5749975883477028
1137,95,588,64,0.5747716345061447
1138,106,728,32,0.5745457710280493
1139,169,1248,64,0.5743199978772785
1140,98,560,16,0.5740943150177086
1141,159,1316,128,0.5738687224132304
1142,83,660,64,0.5736432200277488
1143,107,524,16,0.5734178078251838
1144,63,388,8,0.5731924857694691
1145,86,580,32,0.5729672538245535
1146,155,1256,16,0.5727421119543995
1147,103,644,64,0.5725170601229848
1148,176,1300,64,0.5722920982943007
1149,263,2064,16,0.5720672264323536
1150,164,1328,128,0.5718424445011641
1151,308,2228,256,0.5716177524647669
1152,222,1424,128,0.5713931502872112
1153,208,1456,128,0.5711686379325607
1154,116,720,32,0.5709442153648935
1155,90,588,16,0.570719882548302
1156,184,1392,32,0.5704956394468929
1157,198,1412,32,0.5702714860247872
1158,119,668,64,0.5700474222461206
1159,200,1480,32,0.5698234480750426
1160,138,812,16,0.5695995634757176
1161,144,892,32,0.569375768412324
1162,96,588,64,0.5691520628490544
1163,195,1340,128,0.5689284467501161
1164,210,1792,32,0.5687049200797305
1165,187,1272,32,0.5684814828021332
1166,131,1040,128,0.5682581348815745
1167,127,900,16,0.5680348762823185
1168,109,792,64,0.5678117069686439
1169,231,2144,256,0.5675886269048436
1170,234,1812,16,0.5673656360552248
1171,116,676,64,0.567142734384109
1172,179,1412,128,0.5669199218558318
1173,153,1188,32,0.5666971984347434
1174,102,760,64,0.5664745640852078
1175,146,880,64,0.5662520187716037
1176,112,592,32,0.5660295624583238
1177,172,940,32,0.5658071951097751
1178,171,1484,128,0.5655849166903788
1179,132,776,64,0.5653627271645704
1180,81,492,64,0.5651406264967994
1181,161,1180,32,0.5649186146515298
1182,129,628,64,0.5646966915932399
1183,155,1152,128,0.5644748572864218
1184,112,724,32,0.5642531116955819
1185,171,1332,128,0.5640314547852413
1186,162,1388,16,0.5638098865199345
1187,149,984,64,0.5635884068642106
1188,167,1288,32,0.5633670157826332
1189,169,1344,64,0.5631457132397794
1190,198,1584,128,0.562924499200241
1191,141,808,8,0.5627033736286235
1192,90,488,16,0.562482336489547
1193,152,1132,16,0.5622613877476456
1194,101,516,16,0.5620405273675673
1195,159,1140,32,0.5618197553139747
1196,201,1364,16,0.561599071551544
1197,113,732,64,0.5613784760449659
1198,177,1360,32,0.5611579687589453
1199,145,1068,16,0.5609375496582008
1200,154,748,64,0.5607172187074654
1201,182,1404,32,0.5604969758714862
1202,69,208,16,0.5602768211150242
1203,225,1556,64,0.5600567544028549
1204,113,544,16,0.5598367756997674
1205,113,784,32,0.5596168849705652
1206,187,1084,32,0.5593970821800658
1207,157,1108,32,0.5591773672931006
1208,217,1544,64,0.5589577402745155
1209,182,1348,128,0.55873820108917
1210,86,600,64,0.5585187497019378
1211,178,1172,128,0.5582993860777068
1212,143,792,64,0.5580801101813786
1213,72,344,16,0.5578609219778692
1214,143,780,64,0.5576418214321086
1215,105,592,32,0.5574228085090406
1216,153,1272,64,0.557203883173623
1217,128,716,64,0.5569850453908279
1218,157,1128,8,0.5567662951256412
1219,179,1228,128,0.556547632343063
1220,71,376,32,0.5563290570081072
1221,123,804,64,0.5561105690858016
1222,195,1568,128,0.5558921685411882
1223,109,684,32,0.5556738553393229
1224,195,1544,64,0.5554556294452757
1225,237,2196,256,0.5552374908241303
1226,201,1484,32,0.5550194394409846
1227,158,1140,32,0.5548014752609505
1228,142,1072,128,0.5545835982491535
1229,125,820,32,0.5543658083707333
1230,170,1308,128,0.5541481055908437
1231,106,696,64,0.5539304898746522
1232,144,1124,16,0.5537129611873401
1233,281,2472,64,0.553495519494103
1234,116,896,64,0.5532781647601502
1235,185,1340,16,0.553060896950705
1236,322,2748,64,0.5528437160310045
1237,61,324,16,0.5526266219662995
1238,134,1124,16,0.5524096147218553
1239,121,616,32,0.5521926942629507
1240,101,704,64,0.5519758605548782
1241,86,540,32,0.5517591135629446
1242,123,1016,32,0.5515424532524704
1243,94,576,64,0.5513258795887898
1244,190,1456,128,0.5511093925372511
1245,149,904,64,0.5508929920632163
1246,188,1336,128,0.5506766781320613
1247,95,552,64,0.5504604507091762
1248,169,1380,32,0.5502443097599642
1249,123,876,64,0.550028255249843
1250,85,540,64,0.5498122871442438
1251,84,540,8,0.5495964054086117
1252,75,448,32,0.5493806100084054
1253,140,728,64,0.5491649009090981
1254,107,632,64,0.548949278076176
1255,181,1352,32,0.5487337414751396
1256,168,1260,32,0.548518291071503
1257,51,276,4,0.548302926830794
1258,135,844,64,0.5480876487185545
1259,125,840,32,0.5478724567003399
1260,182,1476,64,0.5476573507417196
1261,71,392,16,0.5474423308082765
1262,39,192,4,0.5472273968656075
1263,207,2072,32,0.5470125488793232
1264,189,1404,128,0.5467977868150478
1265,258,2288,256,0.5465831106384195
1266,69,384,32,0.54636852031509
1267,183,1264,64,0.5461540158107249
1268,231,1588,64,0.5459395970910035
1269,157,1176,16,0.5457252641216186
1270,268,1880,128,0.5455110168682774
1271,186,1176,128,0.5452968552966998
1272,122,812,8,0.5450827793726204
1273,193,1332,32,0.5448687890617866
1274,117,908,32,0.5446548843299603
1275,65,372,32,0.5444410651429167
1276,111,724,32,0.5442273314664446
1277,136,788,64,0.5440136832663467
1278,139,800,64,0.5438001205084393
1279,150,1068,64,0.5435866431585522
1280,131,784,64,0.5433732511825292
1281,188,1412,64,0.5431599445462275
1282,210,1344,32,0.5429467232155182
1283,157,1076,16,0.5427335871562856
1284,194,1216,16,0.5425205363344282
1285,91,624,32,0.5423075707158576
1286,94,536,64,0.5420946902664996
1287,223,2060,256,0.5418818949522931
1288,95,588,64,0.541669184739191
1289,177,1228,128,0.5414565595931595
1290,106,708,32,0.5412440194801786
1291,171,1300,128,0.5410315643662421
1292,132,792,32,0.5408191942173569
1293,198,1468,128,0.540606908999544
1294,115,680,64,0.5403947086788378
1295,155,1332,64,0.5401825932212859
1296,157,1136,128,0.5399705625929502
1297,198,1360,32,0.5397586167599056
1298,178,1396,16,0.5395467556882407
1299,294,2684,256,0.5393349793440579
1300,225,1908,128,0.5391232876934731
1301,135,708,32,0.5389116807026152
1302,73,440,64,0.5387001583376274
